y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
996.8859390363816,885.2905604719764,956.169947942503,1.5929107942464151,0.3533640397992971,99.1897045309086,3515.0,0.0053651932361591,232,22,0.0
638.5919003115265,193.72585669781932,603.5999081406951,1.4693122556736866,0.2822607609126969,76.15512859719051,2389.0,0.0093194569749645,232,6,0.0
664.3837708830549,97.7980906921241,984.84564451305,1.6020571500954133,0.32035321168348,101.54017146292068,3541.0,0.0053131383968005,232,7,0.0
596.8778801843318,792.2258064516129,1020.1026484932308,1.5147508197993984,0.0565374846981156,110.94203919096888,3782.0,0.004874738206458,232,8,0.0
479.6700975081257,867.6793066088841,867.7923912988498,1.48320317476674,0.1306906870555772,101.54017146292068,3201.0,0.0060852085790904,232,73,0.0
480.0106202209006,42.89592183517417,1106.5998315912743,1.4785351771866708,0.0962768606383628,119.87381353261468,4075.0,0.0044303075030629,232,54,0.0
664.1213073538655,345.40917661847897,747.9185777662351,1.5385268080725023,0.2510987790321881,81.79624923401943,2956.0,0.0067969219075241,232,96,0.0
778.1056547619048,763.4255952380952,947.7082669872595,1.6135893637851717,0.1045701869955434,88.84765003005559,3706.0,0.0050049701884675,232,108,0.0
478.2628895184136,784.0645892351275,829.7148270002546,1.5803323779917875,0.3220517408955517,88.84765003005559,3206.0,0.0060722324508999,232,53,0.0
826.7449421965318,825.7001445086705,650.6092467809361,1.6591835864094138,0.1441422295582652,58.76167330030132,2896.0,0.006997345154106,232,25,0.0
863.6265,262.8655,940.1867728048212,1.57670542588018,0.1736664122357641,100.59998469011585,3488.0,0.0054203408845957,232,14,0.0
869.9258426966292,237.3985018726592,627.574670847218,1.5829143936195949,0.1548259501453207,61.112140232313365,2754.0,0.0075223020885738,232,45,0.0
895.8311345646438,960.782981530343,712.6615737860543,1.779204114856387,0.2668128593960898,54.53083282267962,3206.0,0.0060722324508999,232,97,0.0
913.3047337278108,735.8986686390532,635.566258416059,1.6082718866965442,0.2136295203668625,60.642046845910954,2736.0,0.0075945250277909,232,95,0.0
931.5842440801456,161.8551912568306,1032.3250765396936,1.625586625233621,0.1814285378678735,99.65979791731102,3786.0,0.0048680713747643,232,59,0.0
956.808257918552,324.1131221719457,831.1251071594618,1.5114569998658376,0.3757871775355367,97.30933098529898,3010.0,0.0066261108418834,232,18,0.0
964.8151298119964,56.36123545210385,1050.1886252229851,1.4978349041797134,0.1083953319653731,114.23269289578576,3754.0,0.0049219222705422,232,19,0.0
967.8500619578688,18.094795539033456,758.7307256534906,1.668462477376665,0.0947311033622864,63.93270055072783,3242.0,0.0059804132830982,232,74,0.0
989.008896797153,357.1874258600237,792.5774494744642,1.5373946935168008,0.3142796760934207,93.07849050767727,3404.0,0.0055994009413427,232,21,0.0
822.3072653884965,401.30121089808273,931.7250918495776,1.4963797550562086,0.2218359438704738,105.30091855413995,3391.0,0.005628175176614,232,51,0.0
468.99537648612943,886.9874504623514,711.7213870132496,1.5509829839958431,0.1774055719607656,72.86447489237364,2979.0,0.0067231040872701,232,76,0.0
453.8919459729865,302.5417708854427,939.7166794184186,1.5579517344267768,0.1002649294051791,101.54017146292068,3429.0,0.0055448847677867,232,75,0.0
461.6013352408202,245.19027181688125,985.7858312858548,1.6720941669640024,0.2112376411859303,86.96727648444595,4101.0,0.0043947531345576,232,52,0.0
25.26079372001745,953.3776711731356,1077.9241350207274,1.5997165034494816,0.26268406338084,104.83082516773754,4062.0,0.004448301294592,232,0,0.0
32.59450171821306,558.7520045819015,820.7830526586088,1.5459735975304263,0.1231200509530301,90.72802357566523,3224.0,0.0060259731197418,232,42,0.0
82.70831307729703,631.9353427321341,966.9820958297584,1.55611297896579,0.1198757598019183,98.2495177581038,4677.0,0.0037313542771989,232,33,0.0
102.12405699916178,383.780385582565,1121.6428199561517,1.6020732585937167,0.2007139886178905,108.59157225895684,4450.0,0.003967373107403,232,35,0.0
108.28493238892466,112.83708950418544,1460.110058165887,1.9876469762645737,0.0525681427058442,70.04391457395917,6629.0,0.0024685433663109,232,36,0.0
115.80836575875486,587.3759727626459,966.512002443356,1.5445712638480162,0.101186490258868,99.65979791731102,3744.0,0.0049389958538528,232,15,0.0
116.7158427403659,776.2639159205917,1207.6699096677926,1.6525809343713618,0.1233725241195742,104.36073178133512,4842.0,0.0035766923965304,232,38,0.0
143.6591836734694,777.5051020408164,921.3830373487248,1.611502024668354,0.2969127033215785,93.5485838940797,3584.0,0.0052292293971047,232,3,0.0
154.3551401869159,435.7014843320506,855.0998698659847,1.4993126517533064,0.3018411720088064,101.07007807651826,3164.0,0.0061829832878981,232,99,0.0
116.08900523560207,608.2194193241314,987.6662048314644,1.5111831261440498,0.1318628242754471,106.24110532694478,3746.0,0.0049355716675524,232,37,0.0
258.44660734149056,154.78086763070078,845.2279087515341,1.4319957370323255,0.124930989142056,104.36073178133512,3036.0,0.0065468938026626,232,44,0.0
193.00975860297893,487.01232665639446,915.2718233254932,1.476228345616853,0.3055080763784067,110.47194580456647,3444.0,0.0055126816468564,232,41,0.0
444.8805057096248,894.7345024469821,1152.6689834587105,1.5865462093453988,0.2372901311733144,111.4121325773713,4491.0,0.0039225597242064,232,43,0.0
438.7249842668345,506.8011327879169,746.9783909934304,1.5915525902643282,0.3404226515168757,79.44578230200737,3063.0,0.0064666101714884,232,86,0.0
413.90499272903537,482.70431410567136,969.8026561481728,1.5161115658732056,0.2096208770855793,106.24110532694478,3640.0,0.0051238457953578,232,88,0.0
394.79663394109394,694.3847592332866,1005.529753514756,1.550460276409461,0.2224377589858561,105.30091855413995,3770.0,0.0048948487163785,232,78,0.0
447.7342925659472,11.047961630695443,980.144710649026,1.5606061664348978,0.063665347247313,98.7196111445062,3774.0,0.0048881268017255,232,71,0.0
329.89705147426287,346.2433783108446,940.6568661912236,1.4530809605321615,0.1404680745112076,112.35231935017612,3495.0,0.0054059347752374,232,64,0.0
289.5338389731622,685.8068844807468,805.7400642937316,1.577999264980832,0.2709572586675395,89.78783680286041,3198.0,0.0060930209104898,232,47,0.0
279.62292993630575,28.094904458598727,738.0466166517846,1.615805689270126,0.1175854751229736,70.51400796036158,3155.0,0.0062072432777319,232,85,0.0
263.145236508994,676.4856762158561,705.6101729900182,1.41067595932772,0.1658781813193124,90.72802357566523,2600.0,0.0081885398155828,232,46,0.0
363.1496837666901,492.9156711173577,668.9428888506302,1.5395922651590117,0.3156252200445542,78.50559552920255,2798.0,0.0073514086926804,232,90,0.0
750.8302172814552,257.73724103082367,927.2191740376528,1.448108661776204,0.082547774846123,109.1672903237863,3419.0,0.005455557820437,233,27,0.0
739.2668187001141,493.3500570125428,821.8001168580308,1.4429476988351124,0.1187491884495785,102.6078823214987,3007.0,0.0065036643143259,233,57,0.0
710.8561995597946,355.5913426265591,638.6052219369989,1.5049441628298073,0.3933801525344412,76.8387794553689,2615.0,0.007958386764277,233,4,0.0
667.9537875178656,811.8675559790377,983.4426712001178,1.6135739127155264,0.0486627343098131,91.83171203202625,3908.0,0.0045795944293354,233,84,0.0
664.3242074927954,97.6248799231508,975.4776757687686,1.6095894190701892,0.3491343893279029,100.73376574941656,3531.0,0.0052265838961829,233,7,0.0
638.6260733801718,193.7447306791569,600.1858322093144,1.468907520993166,0.2819662243907242,75.90172116932781,2391.0,0.0091246610988861,233,6,0.0
596.7272727272727,792.2061855670103,999.8411912058368,1.5208639580865084,0.0426379979886653,108.69876118076576,3726.0,0.0048706644902941,233,8,0.0
481.4213898472154,871.1655988171512,950.64563118868,1.509457616727903,0.1202768924113173,107.29317375170412,3464.0,0.0053611900284465,233,73,0.0
480.000850701829,42.88685665674181,1101.5120152412944,1.4791906923081195,0.1002824462593338,119.47493147023825,4077.0,0.0043388274007996,233,54,0.0
774.8408751864744,761.0472401790154,942.21210661431,1.5851436081875427,0.0765019069445235,91.3631828890057,3706.0,0.0049049224322998,233,108,0.0
657.661190053286,353.08880994671404,1055.1276300822608,1.5374253581211548,0.1098520093679319,108.69876118076576,3941.0,0.0045305038253566,233,96,0.0
823.179792746114,400.0844559585492,904.261246029646,1.449316437054043,0.1440737601554427,105.41905717962196,3382.0,0.0055356743889189,233,51,0.0
996.9249031007752,885.2122093023256,967.0441511943988,1.5726896429932686,0.3461248138321929,102.6078823214987,3548.0,0.0051934983914401,233,22,0.0
863.6325,262.854,937.058286041084,1.574960316960399,0.1717474428133177,100.265236606396,3467.0,0.0053550147855349,233,14,0.0
872.4532299741602,232.353488372093,906.6038917447488,1.6419878291289958,0.1108596032684334,83.86671660067702,3581.0,0.0051304548319958,233,45,0.0
898.1126885536823,962.6051464063886,528.0323441841509,1.8458808070565675,0.0192870663657452,36.07674401258174,2730.0,0.0074683184483259,233,97,0.0
916.025706940874,729.6102827763497,911.2891831749544,1.6205619641629,0.191658980629122,85.7408331727592,3577.0,0.0051380148378115,233,95,0.0
936.1585014409222,158.90826128722384,975.4776757687686,1.6637342117590543,0.2333210802897407,95.11141603317004,3615.0,0.0050670819252842,233,59,0.0
956.8076702919292,324.09559244419006,818.520412856887,1.509178178692937,0.3836116143937425,96.51700346223168,2980.0,0.0065865908424018,233,18,0.0
964.8250222617988,56.358414959928766,1052.3164552241374,1.4941262259209769,0.1051820040175531,114.7896400400328,3763.0,0.0048085327620714,233,19,0.0
976.3032490974728,16.78519855595668,778.6954357001409,1.6935852641456846,0.0625904988030489,64.18849259381426,3287.0,0.0057525784107637,233,74,0.0
988.9820081253628,357.1671503192107,807.275713424394,1.5238479564288054,0.3138064544557666,95.57994517619058,3427.0,0.0054385392790495,233,21,0.0
478.2608200455581,784.0660592255125,822.7371751440719,1.580778620754972,0.3223403656987443,87.61494974484137,3182.0,0.0060129855722117,233,53,0.0
826.7329013678906,825.6969042476602,650.786979655533,1.6652982142993475,0.1563072680867145,57.16055544850613,2906.0,0.0068251041439551,233,25,0.0
465.31151574803147,881.7057086614174,952.0512186177416,1.611199729061898,0.156708029413829,93.23729946108789,3669.0,0.0049695868043208,233,76,0.0
461.60114777618367,245.1893830703013,979.6944380559536,1.6743486281389943,0.2138399008672633,86.67789145880029,4077.0,0.0043388274007996,233,52,0.0
450.86813186813185,296.2977022977023,937.9953443271252,1.4955812370992212,0.0827536101845936,106.82464460868358,3456.0,0.0053777271862407,233,75,0.0
25.31520778072502,953.1503094606544,1059.812921512466,1.5690699628083653,0.2442127921008461,106.82464460868358,3977.0,0.0044781368751717,233,0,0.0
32.62699822380107,558.590882178804,791.3457225616955,1.5446770649719397,0.1759322226321504,89.95759545994407,3071.0,0.006315197055771,233,42,0.0
82.57164253619571,631.8057913130305,938.4638734701458,1.5793222002118117,0.1035948688601116,97.45406174827276,4322.0,0.0040315560456102,233,33,0.0
102.1686143572621,383.7846410684474,1122.5958266772188,1.607058720006599,0.1958630430207595,108.2302320377452,4449.0,0.0038887973248787,233,35,0.0
108.29292604501607,112.8363344051447,1457.125634793886,1.989037479904042,0.0532545524424708,69.34231316704023,6613.0,0.0024253903372222,233,36,0.0
116.47123088128188,582.0946831755281,643.2905133672043,1.5655151171219537,0.2451327774068099,66.99966745193751,2743.0,0.0074166902183867,233,15,0.0
115.91567413053836,608.2825154835637,983.4426712001178,1.517878211166893,0.1254380714643203,104.48199889358088,3758.0,0.0048168361508543,233,37,0.0
116.71086200231927,776.2744491689215,1212.0848929941424,1.659448355394378,0.1284597837556729,103.5449406075398,4854.0,0.0034942205148923,233,38,0.0
143.42755214050493,774.6899012074643,853.6600985834276,1.568417718055222,0.2825889759481952,93.23729946108789,3282.0,0.0057644662402498,233,3,0.0
157.1447931526391,429.12054208273895,656.8778585148,1.450564354731723,0.3468687369450701,82.92965831463594,2698.0,0.0075985189546432,233,99,0.0
6.780737704918033,681.906762295082,914.568887176098,1.533104639633438,0.1020808813814172,100.265236606396,3512.0,0.0052640642449588,233,102,0.0
258.4,154.5983002832861,826.9539374312567,1.4519694547236264,0.1651514612945343,100.73376574941656,3007.0,0.0065036643143259,233,44,0.0
451.2006389776358,11.010223642172525,733.2481088271484,1.5271766009885788,0.1474181181991077,82.4611291716154,2929.0,0.0067491421061576,233,71,0.0
444.69456394211966,894.0950332420806,1198.0290187035262,1.63051656797817,0.2355733576123986,109.1672903237863,4667.0,0.0036659684624799,233,43,0.0
434.1201531833413,503.5112494016276,978.7573797699124,1.5743881165706413,0.0831926769307007,98.85964917733438,3716.0,0.0048877334338736,233,86,0.0
193.48047722342733,486.7662689804772,863.9677397298796,1.536080879558963,0.2160299244852955,97.45406174827276,3264.0,0.0058076722962024,233,41,0.0
400.8663497094559,698.2123613312203,886.9256677378861,1.48793350566286,0.2374612092460375,99.79670746337544,3402.0,0.0054920782363876,233,78,0.0
417.2491879350348,485.8867749419954,1009.680303209268,1.5142019101143571,0.0250781349694578,109.63581946680684,3763.0,0.0048085327620714,233,88,0.0
334.23308270676694,346.62542720437455,685.458136239053,1.5801658547453414,0.2142067985939039,76.8387794553689,2738.0,0.0074364625303359,233,64,0.0
289.62635482030805,685.7290359383913,821.3315877150102,1.5947002930110028,0.3210716438932436,89.48906631692354,3356.0,0.0055933949153981,233,47,0.0
275.0148387096774,27.74,726.2201716818402,1.6040271898588414,0.064227451433991,71.21642973912239,3068.0,0.0063237871181687,233,85,0.0
263.15989340439705,676.4716855429714,703.2622436738336,1.4061822194783584,0.1643838828402337,91.3631828890057,2596.0,0.0080456133179773,233,46,0.0
367.12904967602594,490.7203023758099,867.7159728740439,1.4935064630176844,0.1489794765358343,101.67082403545764,3294.0,0.0057360175854244,233,90,0.0
751.0612757408337,257.9301858362632,934.2170834352164,1.4235939691677288,0.1410039425585149,113.5512477103578,3418.0,0.0055548742296267,234,27,0.0
732.8140564471499,489.9750968456004,847.8805975727955,1.3839542171045636,0.1931326317974397,109.79748745546992,3150.0,0.0062052509805489,234,57,0.0
712.7196765498652,361.31374663072774,870.4031591021227,1.5115012797210536,0.3319120481938609,99.47464675452832,3197.0,0.0060804016804548,234,4,0.0
664.3441162681669,97.2991092358181,1000.8463279594758,1.6352883044664634,0.3473325009441245,99.00542672266732,3604.0,0.0051782026534708,234,7,0.0
479.97965239508267,42.90080542602798,1106.890055160058,1.4792617569197737,0.0998882997676975,119.65110812455056,4079.0,0.0044138603859906,234,54,0.0
653.7323113207547,360.0395047169811,795.7971740362265,1.482006862204977,0.2320713042164844,90.09024611730868,3120.0,0.006287658373633,234,96,0.0
638.5816326530612,193.73469387755105,597.7863205908918,1.4721378851535063,0.2812733000841003,75.5444251296182,2390.0,0.0092896326833221,234,6,0.0
595.1747619047619,790.7428571428571,985.3620669080634,1.5142183273415837,0.1227473159406282,108.38982735988698,3617.0,0.0051537770862771,234,8,0.0
482.037703995498,871.6792346651661,833.8039966169661,1.448224807429124,0.1055031617796021,101.82074691383322,3075.0,0.006415456848502,234,73,0.0
772.8089832181639,759.8094768015794,950.6397845503508,1.5836342174408695,0.0829810862248625,93.84400637219652,3706.0,0.0049925511916557,234,108,0.0
662.6548269581057,812.2554644808744,1030.407189966718,1.6272665291871369,0.0801248313627882,98.06698665894535,3939.0,0.0046146213781009,234,84,0.0
824.295536172396,398.267829656234,914.5098420970552,1.5049090186579963,0.1998266150224426,100.88230685011126,3430.0,0.0055289268829182,234,51,0.0
934.2822429906544,151.41542056074766,1004.1308681825028,1.6321821870087865,0.2844541114265912,97.1285465952234,3749.0,0.004918215874057,234,59,0.0
863.6217023394723,262.83175709308114,942.663044008714,1.583262379100559,0.1680827378263809,99.9438667863893,3482.0,0.0054192339317772,234,14,0.0
875.6452926208651,229.25954198473283,922.0173626068308,1.5792870488600863,0.0528109289773797,91.4979062128916,3594.0,0.0051971496728382,234,45,0.0
900.824088748019,958.216323296355,592.15568020856,1.7386717337615227,0.3255400722614241,49.268103345403176,2737.0,0.0075713391710187,234,97,0.0
919.3610526315788,724.3473684210526,891.518060535867,1.6597399923196594,0.1424821543616317,78.82896535264507,3542.0,0.0052979526294892,234,95,0.0
956.8287197231834,323.9930795847751,813.6275352469438,1.4925806514736155,0.3795080905241827,97.59776662708438,2973.0,0.006725295626671,234,18,0.0
964.8055805580558,56.35193519351935,1042.6069107951034,1.4949660505674485,0.1079549668939859,114.02046774221876,3752.0,0.0049131122090945,234,19,0.0
981.15127582017,9.178007290400972,772.3361724431774,1.6987594644635526,0.1214112600103436,61.937044205649705,3318.0,0.0057809586983842,234,74,0.0
988.9271873165004,357.15736934820904,799.0817142592533,1.5194955432028323,0.3118796631952018,95.25166646777949,3422.0,0.0055461980960262,234,21,0.0
997.1666666666666,885.0136452241716,962.8395053787362,1.5696934802159173,0.3384719497161161,102.7591869775552,3532.0,0.0053177877893569,234,22,0.0
478.2411225658648,784.0504009163803,819.2581756292756,1.5786011758496965,0.3236302451185385,87.74414595800374,3186.0,0.0061091692881233,234,53,0.0
826.7254480286738,825.6824372759856,654.5619444460707,1.6582583600062042,0.149838093945558,58.18328395076184,2908.0,0.0069388502017534,234,25,0.0
461.58226037195993,245.1664282308059,983.9544068124806,1.675797591582653,0.2150842625688053,86.3364858624208,4097.0,0.004389308557554,234,52,0.0
458.63404023926046,880.0821098423056,862.895638592347,1.6656331760346044,0.1355182846389387,76.01364516147918,3575.0,0.0052335336759474,234,76,0.0
451.32815734989646,4.077639751552795,906.5331015554184,1.5305718223983051,0.2423346546682294,98.53620669080637,3400.0,0.0055942551295271,234,71,0.0
25.539908256880736,953.11376146789,1022.899669456942,1.5954350015079577,0.2327869720065894,101.35152688197223,3867.0,0.0047251515757359,234,0,0.0
32.64492342597845,558.7612024957459,827.2349161709124,1.531851281751732,0.1268928797045705,91.9671262447526,3221.0,0.0060185668417787,234,42,0.0
82.48333333333333,631.6862745098039,957.2088649964044,1.569938177876104,0.1162994180823536,99.00542672266732,4348.0,0.0040733580539364,234,33,0.0
102.10217755443888,383.74329983249584,1120.4974360840265,1.604145592543598,0.2050380474877594,108.38982735988698,4449.0,0.0039586952231092,234,35,0.0
108.27880921895006,112.81338028169014,1465.8433795337096,1.9911777249643905,0.0514416045528021,69.44456471542543,6645.0,0.0024557026950828,234,36,0.0
109.69613526570048,581.4236714975846,971.285465952234,1.6091525660037114,0.0775567011148359,93.84400637219652,3813.0,0.0048115875494381,234,15,0.0
115.95280792826804,607.1396885323265,994.277247513422,1.5085097609609897,0.1258211737399765,107.451387296165,3773.0,0.0048776809975132,234,37,0.0
116.73643410852712,776.2581395348838,1210.5876822013352,1.6497592025373249,0.1316413127287223,105.1052871368601,4851.0,0.0035598483023078,234,38,0.0
140.04387219837864,778.9089175011921,983.9544068124806,1.5159303499639492,0.1898386525819529,106.04372720058208,3739.0,0.0049353049354682,234,3,0.0
159.85121107266437,421.443598615917,678.0229460391199,1.4941639640806137,0.3673412234784521,82.11350557567195,2711.0,0.0076777477195183,234,99,0.0
9.095126522961577,679.7811621368322,1001.3155479913368,1.5352771455919432,0.1481082006456391,107.920607328026,3760.0,0.0048995540771131,234,102,0.0
258.4527447651387,154.65478211658177,829.1117962983562,1.4544586330007316,0.1564809244834242,100.88230685011126,3005.0,0.0066249176416578,234,44,0.0
446.9979046621267,289.5615505500262,895.7410408226158,1.5266104773328255,0.2068490224372399,99.47464675452832,3357.0,0.0056906308798928,234,75,0.0
444.9710087370929,894.1568705321683,1181.4960402259542,1.610381333139917,0.2930012599046863,111.67436758291386,4575.0,0.0038243934310933,234,43,0.0
432.35227272727275,496.088326446281,908.4099816828624,1.5227272727272727,0.2158791541244332,99.9438667863893,3461.0,0.0054630048250017,234,86,0.0
193.4782608695652,486.55900621118013,830.9886764258002,1.5701190580902469,0.275223800478655,92.43634627661358,3120.0,0.006287658373633,234,41,0.0
403.11917098445593,704.2251007484168,815.0351953425268,1.4673573503247603,0.2835900093330135,96.19010653150144,3169.0,0.0061541676846602,234,78,0.0
422.9840044125758,489.11638168781025,850.6959177639615,1.4666733523723998,0.1772450170493498,99.47464675452832,3247.0,0.0059529828719828,234,88,0.0
338.62349869451697,344.2778067885117,898.5563610137817,1.508375226014505,0.034097845172632,103.22840700941616,3368.0,0.0056656619235876,234,64,0.0
289.59448818897636,685.7244094488188,834.2732166488271,1.606895994038831,0.3111952005961551,89.62102608544768,3391.0,0.0056141557154916,234,47,0.0
272.7133401221996,25.14867617107943,921.5481425749698,1.633252973347694,0.0437854239730557,83.5211656712549,3720.0,0.0049681035017008,234,85,0.0
263.1398277004639,676.4546056991385,708.0530280782227,1.401740847037407,0.1573773004380383,91.9671262447526,2610.0,0.0081211191722635,234,46,0.0
372.2954856361149,488.0205198358413,685.9996865807566,1.5132791149984728,0.169780199237864,82.11350557567195,2788.0,0.0073709550641842,234,90,0.0
751.2865583456426,258.0605612998523,954.297762691722,1.4416263587856746,0.0623603475611456,115.11715995050314,3446.0,0.0054751891848391,235,27,0.0
725.0711462450593,490.44325239977417,832.1326133564942,1.4530094939460854,0.0788021486615255,101.49104714003542,3044.0,0.0064835654823319,235,57,0.0
716.9022727272727,368.2886363636364,620.223065855772,1.53099294379151,0.4602299875228855,74.70868747808163,2520.0,0.0085317361907736,235,4,0.0
664.3551708001871,97.23537669630323,1004.1035543437764,1.625717508345049,0.3394099985602672,99.61158330410883,3597.0,0.0051729847590003,235,7,0.0
479.99575731862535,42.911752227407725,1107.4740653197384,1.479028910048276,0.1008707329949694,119.8158195403196,4079.0,0.0043981003608975,235,54,0.0
651.9501936912009,370.8206972883232,849.0477878798333,1.4660896720178285,0.1915538039433151,98.67185138614556,3239.0,0.005951844685697,235,96,0.0
638.5951448707909,193.74706342991385,600.0188296195613,1.469075642018945,0.2812250026587259,76.11828535502657,2397.0,0.0092150560707999,235,6,0.0
595.3825538623227,789.1329479768787,894.1549199420714,1.5511933263395974,0.1381386793603158,98.2019854271639,3323.0,0.005748754840642,235,8,0.0
488.7356265356265,870.0432432432433,956.1772265276486,1.4640658945173688,0.0321092153214485,111.82809823763162,3467.0,0.0054310639645365,235,73,0.0
769.3198620009857,757.9004435682602,953.3580307737586,1.5865066813522586,0.0546227199439352,93.97319179632908,3698.0,0.0049888046951869,235,108,0.0
658.5864049784586,809.1752034466252,981.5499883126574,1.6404998712797088,0.0789086647712015,90.68413008345756,3847.0,0.0047398442314424,235,84,0.0
826.7564841498559,825.7305475504322,652.173951066524,1.6702171596024715,0.1488485352649707,57.32364699576075,2897.0,0.0069517406120485,235,25,0.0
939.523143683703,147.29267116682738,974.5019989279328,1.656057522794496,0.3371042589741534,94.9129237142924,3577.0,0.0052110810386247,235,59,0.0
863.6349127182045,262.92369077306734,942.0812477581992,1.5739462294395836,0.1841116477358676,100.55131522207212,3484.0,0.005395861088689,235,14,0.0
878.6929260450161,223.66881028938903,876.7698794597504,1.5828326054280035,0.0583863057813182,87.8649343295677,3453.0,0.0054604013266311,235,45,0.0
904.8900071890728,959.5269590222862,653.5835489434688,1.793229538650588,0.0328389533635669,48.39619377510948,3110.0,0.0062932745644872,235,97,0.0
922.8933038999264,716.0654893303899,638.5478382560563,1.589609380889414,0.2401631408058117,62.49217254455885,2730.0,0.0075729821833716,235,95,0.0
956.74200913242,324.009703196347,823.2051601358429,1.5024713279541146,0.35471683922927,97.26225350920062,2979.0,0.0066825659305282,235,18,0.0
964.8283917340522,56.366127583108714,1045.9216246931428,1.4919671102411507,0.1107434136584126,114.17742803253984,3769.0,0.0048669902281413,235,19,0.0
988.941792782305,357.15890570430736,807.2297175304669,1.5153464086034982,0.3081143691336454,95.85265563225568,3455.0,0.005456190884923,235,21,0.0
990.1608168474792,4.359285258455648,736.2799577242384,1.697063795643442,0.1319507422001967,60.14284274965062,3224.0,0.0059896302932488,235,74,0.0
996.4694457603032,884.9251539554714,991.8870394102536,1.6314936935806017,0.2744433517459222,97.26225350920062,3509.0,0.0053449133418834,235,22,0.0
478.32246998284734,784.0909090909091,821.7955622588979,1.5916807733936729,0.3056502733688538,86.92520241160442,3183.0,0.0060954020640691,235,53,0.0
828.7212366953877,402.7633046122656,927.0455370707864,1.4894458910419042,0.0833852136108985,103.370510975962,3447.0,0.005473071731668,235,51,0.0
461.4926326129666,245.09626719056973,956.6470924866302,1.6494030592509537,0.2269075299567622,85.98547049364112,4015.0,0.0044873525432848,235,52,0.0
453.9636856368564,876.2352303523036,866.9026943211359,1.6291717349639416,0.1774995896991239,77.99774919095314,3621.0,0.005127998089779,235,76,0.0
445.14157851912125,893.932872253865,1154.9305271768849,1.5878146651618927,0.2677094510716677,113.23769611457656,4460.0,0.003932472125134,235,43,0.0
3.74818401937046,783.2760290556901,970.273205297098,1.5309558014062865,0.1544377427041901,104.78010885290692,3800.0,0.0048156496686151,235,103,0.0
13.874770642201836,679.1435779816513,1024.307790579987,1.529525920435611,0.0847837751732648,110.88836631966834,3858.0,0.004722445912367,235,102,0.0
23.427297056199823,953.841659232828,1053.439480036849,1.5766188599144697,0.1888188125854429,104.78010885290692,3979.0,0.0045391671747436,235,0,0.0
32.65698005698006,558.7527065527065,824.6147580127878,1.5351531378644792,0.1366768288028592,91.62386200142087,3223.0,0.0059921663993908,235,42,0.0
82.56063618290258,631.6600397614314,945.3703094710708,1.593350995740186,0.1222560265029311,96.79238755021896,4288.0,0.0041298564212226,235,33,0.0
102.0147120638924,383.765447667087,1117.8111164173347,1.595100737890399,0.2088759876092903,108.5390365247601,4461.0,0.0039313796937025,235,35,0.0
104.67437379576108,578.973506743738,975.441730845896,1.56875194309347,0.0452496002874481,98.2019854271639,3835.0,0.0047589710139401,235,15,0.0
115.78915381019168,606.9438990182329,1005.0432862617396,1.5220062545217017,0.1347488377511013,107.12943864781516,3784.0,0.0048420120279798,235,37,0.0
116.84183872224386,776.2559407869107,1206.145916705884,1.6343841442482254,0.1427952068382549,105.71984077087023,4844.0,0.0035533190160934,235,38,0.0
139.92291557420032,771.0639748295753,896.034383777998,1.409570999905845,0.1489474624733467,110.41850036068668,3313.0,0.0057722024671981,235,3,0.0
108.29339774557164,112.83123993558776,1458.9338026380092,1.9876429854682551,0.0565835564104042,69.54016192928353,6617.0,0.0024587540069328,235,36,0.0
193.15059588299025,486.50108342361864,867.3725602801176,1.5107057465484095,0.31571498510846,101.02118118105378,3305.0,0.0057910987359415,235,41,0.0
161.4224537037037,413.32002314814815,811.9283771202834,1.5235421082318517,0.2371230279231063,91.15399604243922,3031.0,0.006522411724027,235,99,0.0
426.0841819416157,493.6985743380856,692.1125575799638,1.4394311315061057,0.2186886966325899,85.98547049364112,3413.0,0.0055459961825751,235,86,0.0
404.46086956521737,711.7946859903382,972.6225350920062,1.5393392145304765,0.1840298510694485,103.370510975962,3592.0,0.0051824565130855,235,78,0.0
374.8068756319514,482.0293225480283,929.3948668656948,1.460639637161099,0.1698900623304171,109.4787684427234,3489.0,0.0053855939856985,235,90,0.0
443.1596074380165,285.2448347107438,909.6604965884655,1.497760035508673,0.2472165130298849,103.84037693494363,3422.0,0.0055265041950846,235,75,0.0
289.6172140430351,685.7848244620611,829.7832835615859,1.604777691232837,0.3254181947760303,90.21426412447592,3389.0,0.0055986534034882,235,47,0.0
268.6346639717029,21.03132895401718,929.8647328246764,1.6152069156907418,0.0867226048781731,88.33480028854935,3733.0,0.0049280025344255,235,85,0.0
263.1549766199065,676.49832999332,703.3893405955233,1.4127958040594315,0.1756753713959667,90.68413008345756,2601.0,0.0081345104333572,235,46,0.0
258.43198634035286,154.63688104723963,825.5544899307511,1.449000204839702,0.1615806613627971,101.02118118105378,2995.0,0.0066324563027841,235,44,0.0
343.62772172065854,340.623473181094,884.7576007624384,1.5403925950182449,0.0213442425630748,96.32252159123732,3347.0,0.0056932502570751,235,64,0.0
751.099889624724,257.7753863134658,848.7657522945948,1.430123723016529,0.156830189491472,104.92468461036933,3168.0,0.0059692903592097,236,27,0.0
719.3169790518192,373.5148842337376,849.7025798357588,1.5625509914502085,0.3661752763357929,95.5564091987292,3063.0,0.0062542538345326,236,4,0.0
