y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
970.2571656050956,874.1421178343949,1369.1774962555792,2.1012393976816224,0.3907344776534515,104.10545453217183,4544.0,0.0145962539003413,170,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
969.473881764154,871.2815139192993,1713.748018385892,1.9972611838394327,0.2887864272848862,131.3319563667637,5081.0,0.011615027947669,171,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
965.0551230146372,870.0903145437559,1809.1029109964925,1.8961680120353488,0.2107899377961894,143.66902594335272,5264.0,0.0119470895557577,172,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
967.6744737622296,865.0023717758672,1793.6080499385382,1.9434641927457856,0.259760352895453,135.5974066807967,5257.0,0.0111758348781449,173,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
965.3493506493506,861.4964285714286,1631.1359709083238,2.0287703396168557,0.3491019766325703,126.57191462567836,4929.0,0.0125254734268378,174,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
963.0503863987636,858.6268933539412,1769.0127874224595,1.996596795430654,0.2765745320329016,132.3341868798254,5263.0,0.0115201817928546,175,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
964.9704142011834,855.1510432886951,1767.978759802026,1.9028081659025629,0.2562822628518074,140.40317151962523,5160.0,0.0109351353312031,176,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
960.0700315457414,852.9977917981073,1790.3680307542625,1.880583170172728,0.2700662421264304,144.02014127518515,5238.0,0.0115264223830799,177,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
960.1890829694324,847.4860262008733,1262.9777326178355,2.236263258752291,0.4313967157979394,90.44906032721616,4459.0,0.014893374547813,178,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
959.2563119207416,843.2259507829978,1793.000786039757,1.9385741334345068,0.2556524312109852,143.8297210917159,5238.0,0.0113741657040239,179,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
957.9210095050804,839.4060963618485,1581.606084070523,2.038630525990707,0.3561622490347467,122.3399003083066,4905.0,0.0132462731949222,180,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
954.2290052680509,838.9123024480942,1768.7426787697034,1.9125602165591211,0.2128292155445585,139.7673948206614,5208.0,0.0105566120414628,181,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
956.3852905569008,834.5357142857143,1752.007414688583,2.0017395582542457,0.2717173055473278,135.2184899351055,5143.0,0.0114344838052351,182,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
954.5177570093458,830.1146417445483,1657.0551839330865,2.016597794967223,0.3016204627095105,125.95684264164272,5029.0,0.0123831754864203,183,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
951.1682737169518,830.2099533437014,1802.3486247835583,1.91352719190306,0.2028563335692975,142.95455655359484,5277.0,0.0117682822397533,184,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
951.7018018018018,826.3162162162162,1737.7213098027423,1.9413316998310128,0.2075595488767089,131.50323425534268,5182.0,0.0123045760719141,185,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
952.9578093306288,823.7387423935091,1296.6677348929736,2.1722946617259553,0.4457791218534074,94.15964484618348,4462.0,0.0158597701440776,186,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
950.8364514182256,818.5042245021123,1742.0308757636349,1.9570678744124672,0.2596150086788918,134.04281029563273,5137.0,0.0107779428003728,187,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
947.5197168857432,812.9831479609032,1543.2234035134825,2.083850626711418,0.3287384834614859,113.38817053115577,4843.0,0.0137550306462439,188,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
944.4168945609238,811.4205408690368,1750.436244308408,1.989641971491085,0.2349744277743008,135.6308849281811,5176.0,0.0106900746558542,189,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
946.79185520362,806.7043740573152,1757.011475150515,1.9628526044784904,0.2897037768446379,131.44459904595104,5277.0,0.011497756411325,190,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
944.377965420185,802.3200643345396,1276.4852745362537,2.1503592802547495,0.4056207100648516,96.49345863000228,4439.0,0.0158290980624916,191,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
943.518953068592,800.7199157641396,1719.1932576617437,2.0274885913282734,0.2134946836118655,129.81874478733383,5176.0,0.0123883891086954,192,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
945.1056763285025,796.5794082125603,1732.7764262130183,1.9542626517633943,0.2723123128222217,133.41122846748783,5126.0,0.0116891988647448,193,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
941.6586826347306,793.8649700598802,1763.992090216995,1.9449766404089608,0.2719305055776267,134.67604281596817,5232.0,0.011539690737315,194,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
940.7971770481744,791.9668610003068,1751.5754051087183,1.9200816951014772,0.2356107814789298,137.05177302937196,5286.0,0.0108365336368846,195,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
940.1836404784998,787.1370837374717,1684.0887667147242,1.9575184380169208,0.3197954249630412,133.39856057067814,5082.0,0.0117083659828342,196,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
936.9045440683136,784.5690759377859,1720.1464250163706,1.9506725797186568,0.2512623396532447,132.1978954266927,5095.0,0.0111056551098216,197,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
936.481807155852,781.3438447543966,1736.0191087866142,2.0099057298929215,0.2535216638436289,134.22828160721244,5153.0,0.0115432097278662,198,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
937.1176840780364,777.9364380113278,1758.1920083868763,1.873601849176744,0.2598246430457994,141.07582194419555,5237.0,0.0112281651341924,199,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
934.4787396757418,775.4836341388803,1713.5248952734466,1.986494627597991,0.2379267547162047,129.4709847453476,5048.0,0.0115811548419054,200,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
935.7610921501706,771.2671424139,1716.26344062592,1.9256261296815749,0.2334954729474955,132.06122658244746,5189.0,0.010950420266265,201,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
934.780548628429,767.2839330245814,1467.8898403744477,2.066665900532704,0.3754491631122811,112.95482918449616,4817.0,0.0126765744225286,202,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
932.3251684017148,765.5918554807104,1702.4635704293685,2.0156308967216043,0.2865066624896022,132.40224950675432,5103.0,0.0115776310370737,203,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
933.9382906510336,763.8195001542733,1711.5209421370516,1.8937367333345203,0.257265803213961,134.66147492901823,5175.0,0.0116777827839763,204,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
932.3212549712772,758.9540433053469,1173.551671023039,2.3045805413345857,0.4754466561744761,76.75017556845327,4300.0,0.0182533619262573,205,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
931.0052680508212,755.9154013015184,1723.1890840932904,1.916929938848974,0.2753907697213336,136.16771504300868,5184.0,0.0113540317009729,206,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
929.8101180438448,752.1494097807757,1568.0845567666029,2.0053890296404737,0.3428103419242331,121.63893694985452,4954.0,0.0121857440947296,207,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
931.1350592638802,749.8948845913911,1743.525583824142,1.8893271501976865,0.2661870091172619,138.67717525737874,5223.0,0.0103372258521545,208,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
929.978025693036,748.7305611899933,1531.1445671050956,2.0925186289028854,0.3979740792357615,115.948743418371,4905.0,0.013342658137791,209,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
929.8075776926352,745.023839931886,1214.3458859748498,2.2520980237829606,0.4588872275490455,77.02747424872398,4412.0,0.016021661750436,210,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
931.1052236001505,740.5561818865089,1363.962061192096,2.1320552353290005,0.4144095192093648,105.07787393625692,4601.0,0.0133837339429479,211,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
930.3490709716724,735.2177886079805,1706.8258531406302,1.936000065451121,0.2257004130081921,132.57404585770962,5074.0,0.0127640815387689,212,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
926.7959620679106,733.0737228510247,1735.1969303854448,1.9299446749726237,0.2696465145758166,134.82411144628418,5206.0,0.0111825402128821,213,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
928.7220434432824,728.233708769107,1297.1882498216987,2.1282303542776724,0.3956450595284892,96.01071519195196,4553.0,0.0150457938410313,214,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
926.45524218271,722.7007970570203,1714.472089176664,1.9990034304369853,0.2637173075282257,128.76936292099407,5152.0,0.0111934790603219,215,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
924.8067456700091,718.8343968398663,1733.070033673111,1.942112737182334,0.2597690004251433,133.23206275274904,5249.0,0.011844888727333,216,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
926.9863782051282,713.0588942307693,1297.2968886792962,2.139280822121639,0.4199102316791203,95.1143151555734,4537.0,0.0140703324717955,217,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
927.2895174708818,710.4895174708819,1559.107940775167,2.0303028797925307,0.3277530140766613,119.8515588416185,4955.0,0.0116589070900898,218,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
924.7353658536584,708.016768292683,1726.7810867843352,1.9269431117958729,0.258868672793153,134.24670034451387,5218.0,0.0108162446505839,219,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
924.4380544509024,704.0428265524625,1713.710139948863,1.969637998519678,0.2794119887913876,132.1061349853513,5145.0,0.0118014546465569,220,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
922.8157413056742,701.3920073215376,1722.4321715013034,1.9671648748657111,0.1940399159545945,130.83758715796966,5241.0,0.010274733758166,221,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
926.6312210200928,698.5421947449768,1692.101370172388,2.001776645195173,0.2445629021001202,126.05762912257975,5131.0,0.0109359264594868,222,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
924.63698630137,693.0962709284627,1364.0983156193265,2.1131428979493387,0.3624743222969743,97.06483448280596,4682.0,0.0130999732202159,223,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
926.198338870432,689.2893687707641,1580.0514078864974,2.014564906077077,0.3408536076164054,122.83456127755495,5008.0,0.0115003519626864,224,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
924.7047095221726,685.095909247164,1522.4447607637765,2.040160550170244,0.3570161017732059,115.1384831103578,4935.0,0.0125642086750692,225,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
920.6244674376142,682.1600730371272,1709.9377387266325,1.9592625340722856,0.2103972643652993,128.01116364173816,5213.0,0.0118154494829068,226,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
923.6096096096096,677.8585251918586,1684.713921630995,1.9743094736889395,0.2537199952147959,125.35575726516912,5241.0,0.0117022942416565,227,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
922.9186746987951,674.0770223752152,1238.2167336730824,2.188020899376913,0.4325626675881691,86.8456659159692,4467.0,0.0151696985800355,228,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
920.0315357931252,671.8252917060864,1703.1452738575138,1.9375295645804895,0.313202042717365,133.20089180594871,5184.0,0.0108442912513323,229,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
919.8877749029754,669.4731565329884,1608.076042608272,1.9871840347834715,0.3111740010871923,125.33839788764348,5048.0,0.0114042719407125,230,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
920.5398792500796,664.7530981887512,1683.7761283687169,1.99904648385522,0.1727329845343879,124.66470858274896,5160.0,0.0116378576014365,231,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
921.5202257761052,660.2216995923487,1684.5284875677075,1.9863125235481296,0.2413110655885568,127.83188899071348,5125.0,0.0123231426186156,232,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
919.8236046016192,657.0038346825735,1220.0059483707696,2.2011152613377787,0.4302810475372777,82.13077965171777,4452.0,0.0159799508236731,233,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
919.2476577139288,651.8966271080575,1684.5557348865402,1.9157782025000352,0.2549002224926927,131.5237144664694,5145.0,0.0116494576874076,234,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
919.2630128597672,648.8551745254133,1729.940474214769,1.920176813658943,0.2722334791996044,135.06883678039378,5195.0,0.011085493889823,235,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
915.9621654875424,647.2663795755152,1712.251128709107,1.9402803375731064,0.2358206751389668,134.30453331923172,5284.0,0.01120249901756,236,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
918.8207430340556,644.3244582043344,1695.2763981472613,1.9459412392211508,0.263537064609405,131.73819688388934,5218.0,0.0107018426071936,237,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
918.14440433213,640.7158844765343,1449.66539082643,2.1158675069245723,0.4135056892001503,108.3323956321556,4887.0,0.0120933513667722,238,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
916.0838749613124,636.562055091303,1667.2619733219094,1.9702994319237832,0.2681253998852659,129.00510471385866,5087.0,0.0114129629695061,239,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
914.5976485956892,633.2377531025473,1611.6261932737368,2.018529449007887,0.2963328765146302,121.582511641487,5138.0,0.0109521908256443,240,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
913.9030782029952,630.8057404326123,1259.3122196157722,2.180498958301687,0.4349567477920572,86.43365900025059,4573.0,0.0152106573772524,241,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
915.23198011599,625.5273405136703,1286.7156240669854,2.1426934091389565,0.4107365669559893,98.07608733567744,4552.0,0.0143171321378368,242,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
912.421052631579,619.7618896639189,1673.2667277569446,1.9959534205663183,0.2668792925297676,124.14217320707832,5195.0,0.0119311670429253,243,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
910.422744721689,616.2826295585413,1091.6514361241273,2.3427513067375996,0.4588613218607439,67.04960836079093,4263.0,0.0167505004702683,244,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
907.7550697084918,613.4933460076046,1667.6053476872414,1.9797773555865523,0.2265590710862017,124.70052663313972,5199.0,0.0114100410908584,245,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
908.2182274247492,610.2240802675585,1237.0354345353862,2.153980526147674,0.4070660026058789,91.5364849133626,4507.0,0.0147298261779599,246,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
907.0166340508806,606.197651663405,1618.434792658395,1.984200477003759,0.3019129004661726,127.21552023179164,5162.0,0.0124414571794793,247,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
909.4598214285714,602.579081632653,1657.9708236306371,2.0264513569392224,0.2367629220397704,122.65600480940935,5092.0,0.0103917735096999,248,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
906.8808925204274,599.7297297297297,1672.83624776466,1.9544627332693068,0.3008431720683561,127.2238755370986,5233.0,0.0124510437187088,249,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
905.9032258064516,595.2287390029326,1640.69648329546,1.9167251042984823,0.2681439737857655,129.37391624552015,5124.0,0.010945081580279,250,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
902.9735984354628,591.7033898305085,1648.3244188566591,1.9403591113747929,0.2835330579160061,125.71965906533842,5162.0,0.0111007269481644,251,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
899.9226978749615,589.1228826609178,1712.1551794605623,1.926905761732548,0.2156069839440489,134.4624486487353,5306.0,0.0106898284501384,252,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
901.3594945128036,585.4220152976388,1645.9463298521146,1.97018008761944,0.2413626904419114,126.99020569527455,5120.0,0.0111871427268427,253,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
900.3486055776892,580.803187250996,1299.9878570922367,2.1500486420885028,0.3664710512410224,94.26206772541316,4615.0,0.0142767230035889,254,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
900.4157303370787,576.9285393258427,1199.49050143206,2.2649255264686823,0.4231989132428127,81.94272189558343,4468.0,0.0152922811233929,255,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
898.7269514937359,571.3273369739801,1660.118365896151,1.9271172560920924,0.2489416668896198,129.58842367901212,5145.0,0.0115947393405027,256,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
895.561397440332,567.0909719820131,1585.0920333335966,2.0383728021113825,0.277840019633562,118.42956734695844,5066.0,0.0112659984679978,257,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
894.7364045722203,564.0581918947004,1605.4078269657523,1.9896685003421792,0.2756921945643651,120.11364413737532,5207.0,0.0123205037609375,258,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
894.3028894055132,560.0026569246097,1613.1267014369832,1.9428910518406544,0.221822923324676,124.29272491975426,5150.0,0.0128215112652477,259,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
892.7763629128532,556.1846398726622,1324.284009641742,2.110553701750925,0.3747568071679583,96.43612167307552,4695.0,0.0133276812524765,260,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
890.6780146356983,552.1810372255807,1649.2464630984773,1.9335937010395872,0.2253560475474619,126.9862055583301,5184.0,0.0126197942405974,261,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
890.3982911600394,548.0713112060466,1666.252376589881,1.9766131820305488,0.2382488667841601,126.48843213679346,5132.0,0.0116783709920475,262,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
886.7079785556607,546.1280353200883,1666.9819485256307,1.9600230403011876,0.2404657499763309,125.64133891441998,5279.0,0.0111327405444152,263,26,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0,0
273.42507264425075,1009.016189290162,1312.5965535012017,2.5864865796866465,0.0671915494701922,49.03847646953431,5459.0,0.0100971065856587,152,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
274.8490872210953,998.3237322515212,1339.8377740148974,2.5330272759146086,0.0745139775253947,50.0061157035986,5530.0,0.0103280371459688,153,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
275.9224968579807,990.6589861751152,1307.7949812493782,2.6308249752258908,0.0782742988438484,44.92634623479221,5501.0,0.0100721680553107,154,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
280.21986970684037,983.042345276873,1301.7590064593385,2.523827815123464,0.0781186693606217,47.1728630190884,5444.0,0.0111998444938606,155,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
281.4049676025918,974.9875809935204,1044.9525042092712,2.620013519494244,0.0628094756137111,37.80335733370474,4889.0,0.0134975474454387,156,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
283.5238294314381,967.3407190635452,1299.0465101133802,2.590825077449228,0.0936203290465079,49.96332731205308,5472.0,0.0104719234528689,157,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
286.0675961132235,960.0004224757076,1314.1156733487487,2.593661638082377,0.0750494620406622,44.969737871249954,5503.0,0.0096996119662605,158,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
290.8341563786008,953.1769547325102,1263.0799588359016,2.507027160839145,0.1019014288249649,46.26095322485401,5334.0,0.0108680425959773,159,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
293.44728434504793,945.5102692834322,1156.3843709280372,2.6118956884176683,0.112259230590963,41.167494720395666,5054.0,0.0130282134609873,160,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
297.19460602855634,936.9561078794288,983.083806614716,2.5187819070102053,0.0749524301586034,34.83163143478898,4641.0,0.0130649605857645,161,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
300.36699029126214,929.7355339805824,1362.6828728909838,2.493330910474222,0.1126701296522418,52.91972321906733,5557.0,0.0105176958228554,162,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
303.4473880597015,923.504104477612,1398.5246974617098,2.521104946100763,0.0998773375615115,54.79294523637296,5517.0,0.0103792147075318,163,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
306.6404628890662,915.4840383080608,1391.0646957119732,2.4512810794698026,0.1003301139118959,57.17464631218405,5540.0,0.00954628793835,164,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
308.8593625498008,907.2521912350596,1317.33456496648,2.34444329055524,0.1128637095447827,55.63245573165214,5328.0,0.0115612882156042,165,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
310.83173734610125,899.5558595531236,1211.787969261382,2.432958825317608,0.1186497456613228,50.283951300859904,5192.0,0.0111684553050506,166,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
314.2972159518435,892.2618510158013,1437.3437938775762,2.447338506159728,0.0741692685416322,56.779946710739466,5610.0,0.0098445694768347,167,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
316.23265460030166,883.7598039215686,1424.5994383015704,2.4044328092584144,0.1044978104449579,58.5525410161656,5634.0,0.0103794154570728,168,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
319.04867601246104,876.2414330218069,1419.414419957581,2.4154712909973486,0.088745361808312,56.37861013850205,5600.0,0.0095658266483699,169,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
323.6009433962264,864.6419811320754,1155.5160398335304,2.39269722280108,0.0869459707418325,49.05492621934798,4996.0,0.0123248581952019,170,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
326.56762629005976,856.9619771863117,986.8658435559672,2.2524053170140097,0.0934773087750534,45.028099325747554,4524.0,0.0142705136437528,171,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
329.3557588805167,847.3891280947255,1046.8119615794092,2.261437857662441,0.1211390971403028,50.14330709395448,4603.0,0.0151065043028275,172,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
330.07315340909093,838.7819602272727,1497.420773384798,2.2863229709016895,0.115814969344149,67.00107153639365,5692.0,0.0098261603518799,173,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
332.79676511954995,829.7538677918425,1506.1528250854783,2.303455485351471,0.1054048542772927,66.19870011803262,5763.0,0.0096732276498312,174,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
339.10103244837757,821.5881268436578,1483.0178298268038,2.3484288352216027,0.121405105294706,64.52658699098924,5682.0,0.0101736058603099,175,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
341.7760635811127,814.3132304815334,1177.734838746974,2.2779098545119916,0.1238435744685573,51.75646322684224,4948.0,0.0117433883422298,176,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
343.65417759460473,805.2345447733234,1507.4108120136048,2.278394786367756,0.1044329051259546,68.33896899724472,5684.0,0.0100866075227244,177,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
347.02389078498294,797.503169185763,1131.1647727507338,2.298750004805412,0.1304795125200857,50.18819810839434,4865.0,0.0127101020696242,178,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
349.3063610851263,785.2652011225445,1225.131249777245,2.2226405385300847,0.1222049838756096,58.44873128029889,4997.0,0.0123195574374616,179,27,81.06519331200744,82.10176544251753,74.49922241177478,435.4460470079338,656.5432321958906,0.0,0
