y,x,frame,sperm
994.0,924.0,33,43
994.0,924.0,34,43
994.0,924.0,35,43
993.0,924.0,36,43
994.0,924.0,37,43
993.0,924.0,38,43
994.0,924.0,39,43
994.0,924.0,40,43
994.0,924.0,41,43
993.0,924.0,42,43
993.0,924.0,43,43
994.0,924.0,44,43
993.0,924.0,45,43
993.0,924.0,46,43
994.0,924.0,47,43
994.0,924.0,48,43
994.0,924.0,49,43
993.0,924.0,50,43
994.0,924.0,51,43
994.0,924.0,52,43
993.0,924.0,53,43
993.0,924.0,54,43
993.0,924.0,55,43
993.0,924.0,56,43
994.0,924.0,57,43
994.0,924.0,58,43
994.0,924.0,59,43
994.0,924.0,60,43
993.0,924.0,61,43
993.0,924.0,62,43
994.0,924.0,63,43
993.0,924.0,64,43
994.0,924.0,65,43
994.0,924.0,66,43
993.0,924.0,67,43
994.0,924.0,68,43
993.0,924.0,69,43
994.0,924.0,70,43
994.0,924.0,71,43
993.0,924.0,72,43
993.0,924.0,73,43
994.0,924.0,74,43
994.0,924.0,75,43
994.0,924.0,76,43
994.0,924.0,77,43
993.0,924.0,78,43
993.0,924.0,79,43
993.0,924.0,80,43
993.0,924.0,81,43
994.0,924.0,82,43
993.0,924.0,83,43
993.0,924.0,84,43
994.0,924.0,85,43
993.0,924.0,86,43
994.0,924.0,87,43
993.0,924.0,88,43
994.0,924.0,89,43
994.0,924.0,90,43
993.0,924.0,91,43
994.0,924.0,92,43
994.0,924.0,93,43
994.0,924.0,94,43
994.0,924.0,95,43
993.0,924.0,96,43
1009.0,732.0,0,44
1009.0,732.0,1,44
1012.0,759.0,0,45
1012.0,759.0,1,45
1012.0,759.0,2,45
1012.0,759.0,3,45
1012.0,759.0,4,45
1012.0,759.0,5,45
1012.0,759.0,6,45
1012.0,759.0,7,45
1012.0,759.0,8,45
1012.0,759.0,9,45
1012.0,759.0,10,45
1012.0,760.0,11,45
1012.0,759.0,12,45
1012.0,759.0,13,45
1012.0,759.0,14,45
1012.0,759.0,15,45
1012.0,759.0,16,45
1012.0,759.0,17,45
1012.0,759.0,18,45
1012.0,759.0,19,45
1012.0,759.0,20,45
1012.0,759.0,21,45
1012.0,759.0,22,45
1012.0,759.0,23,45
1012.0,759.0,24,45
1012.0,759.0,25,45
1012.0,759.0,26,45
1012.0,759.0,27,45
1012.0,759.0,28,45
1012.0,759.0,29,45
1012.0,759.0,30,45
1012.0,759.0,31,45
1012.0,759.0,32,45
1012.0,759.0,33,45
1012.0,759.0,34,45
1012.0,759.0,35,45
1012.0,759.0,36,45
1012.0,759.0,37,45
1012.0,759.0,38,45
1012.0,759.0,39,45
1012.0,759.0,40,45
1012.0,759.0,41,45
1012.0,759.0,42,45
1012.0,759.0,43,45
1012.0,759.0,44,45
1012.0,759.0,45,45
1012.0,759.0,46,45
1012.0,759.0,47,45
1012.0,759.0,48,45
1012.0,759.0,49,45
1012.0,759.0,50,45
1012.0,759.0,51,45
1012.0,759.0,52,45
1012.0,759.0,53,45
1012.0,759.0,54,45
1012.0,759.0,55,45
1012.0,759.0,56,45
1012.0,759.0,57,45
1012.0,759.0,58,45
1012.0,759.0,59,45
1012.0,759.0,60,45
1012.0,759.0,61,45
1012.0,759.0,62,45
1012.0,759.0,63,45
1012.0,759.0,64,45
1012.0,759.0,65,45
1012.0,759.0,66,45
1012.0,759.0,67,45
1012.0,759.0,68,45
1012.0,759.0,69,45
1012.0,759.0,70,45
1012.0,759.0,71,45
1012.0,759.0,72,45
1012.0,759.0,73,45
1012.0,759.0,74,45
1012.0,759.0,75,45
1012.0,759.0,76,45
1012.0,759.0,77,45
1012.0,759.0,78,45
1012.0,759.0,79,45
1012.0,759.0,80,45
1012.0,759.0,81,45
1012.0,759.0,82,45
1012.0,759.0,83,45
1012.0,759.0,84,45
1012.0,759.0,85,45
1012.0,759.0,86,45
1012.0,759.0,87,45
1012.0,759.0,88,45
1012.0,759.0,89,45
1012.0,759.0,90,45
1012.0,759.0,91,45
1012.0,759.0,92,45
1012.0,759.0,93,45
1012.0,759.0,94,45
1012.0,759.0,95,45
1012.0,759.0,96,45
1012.0,759.0,97,45
1012.0,759.0,98,45
1012.0,759.0,99,45
1012.0,759.0,100,45
1012.0,759.0,101,45
1012.0,759.0,102,45
1012.0,759.0,103,45
1012.0,759.0,104,45
1012.0,759.0,105,45
1012.0,759.0,106,45
1012.0,759.0,107,45
1012.0,759.0,108,45
1012.0,759.0,109,45
1012.0,759.0,110,45
1012.0,759.0,111,45
1012.0,759.0,112,45
1012.0,759.0,113,45
1012.0,759.0,114,45
1012.0,759.0,115,45
1012.0,759.0,116,45
1012.0,759.0,117,45
1012.0,759.0,118,45
1012.0,760.0,119,45
1012.0,759.0,120,45
1012.0,759.0,121,45
1012.0,759.0,122,45
1012.0,759.0,123,45
1012.0,759.0,124,45
1012.0,760.0,125,45
1012.0,759.0,126,45
1012.0,759.0,127,45
1012.0,759.0,128,45
1012.0,759.0,129,45
1012.0,759.0,130,45
1012.0,759.0,131,45
1012.0,759.0,132,45
1012.0,760.0,133,45
1012.0,759.0,134,45
1012.0,759.0,135,45
1012.0,759.0,136,45
1012.0,759.0,137,45
1012.0,759.0,138,45
1012.0,759.0,139,45
1012.0,759.0,140,45
1012.0,759.0,141,45
1012.0,759.0,142,45
1012.0,759.0,143,45
1012.0,759.0,144,45
1012.0,759.0,145,45
1012.0,759.0,146,45
1012.0,759.0,147,45
1012.0,759.0,148,45
1012.0,759.0,149,45
1012.0,759.0,150,45
1012.0,759.0,151,45
1012.0,759.0,152,45
1012.0,759.0,153,45
1012.0,759.0,154,45
1012.0,759.0,155,45
1012.0,759.0,156,45
1012.0,759.0,157,45
1012.0,759.0,158,45
1012.0,759.0,159,45
1012.0,759.0,160,45
1012.0,760.0,161,45
1012.0,759.0,162,45
1012.0,759.0,163,45
1012.0,759.0,164,45
1012.0,759.0,165,45
1012.0,759.0,166,45
1012.0,759.0,167,45
1012.0,759.0,168,45
1012.0,759.0,169,45
1012.0,759.0,170,45
1012.0,759.0,171,45
1012.0,759.0,172,45
1012.0,759.0,173,45
1012.0,759.0,174,45
1012.0,759.0,175,45
1012.0,759.0,176,45
1012.0,759.0,177,45
1012.0,759.0,178,45
1012.0,759.0,179,45
1012.0,759.0,180,45
1012.0,759.0,181,45
1012.0,759.0,182,45
1012.0,759.0,183,45
1012.0,759.0,184,45
1012.0,759.0,185,45
1012.0,759.0,186,45
1012.0,759.0,187,45
1012.0,759.0,188,45
1012.0,759.0,189,45
1012.0,759.0,190,45
1012.0,759.0,191,45
1012.0,759.0,192,45
1012.0,759.0,193,45
1012.0,759.0,194,45
1012.0,759.0,195,45
1012.0,759.0,196,45
1012.0,759.0,197,45
1012.0,759.0,198,45
1012.0,759.0,199,45
1012.0,759.0,200,45
1012.0,759.0,201,45
1012.0,759.0,202,45
1012.0,759.0,203,45
1012.0,759.0,204,45
1012.0,759.0,205,45
1012.0,759.0,206,45
1012.0,759.0,207,45
1012.0,759.0,208,45
1012.0,759.0,209,45
1012.0,759.0,210,45
1012.0,760.0,211,45
1012.0,759.0,212,45
1012.0,759.0,213,45
1012.0,759.0,214,45
1012.0,760.0,215,45
1012.0,759.0,216,45
1012.0,759.0,217,45
1012.0,760.0,218,45
1012.0,759.0,219,45
1012.0,759.0,220,45
1012.0,759.0,221,45
1012.0,759.0,222,45
1012.0,759.0,223,45
1012.0,759.0,224,45
1012.0,759.0,225,45
1012.0,759.0,226,45
1012.0,759.0,227,45
1012.0,759.0,228,45
1012.0,759.0,229,45
1012.0,759.0,230,45
1012.0,759.0,231,45
1012.0,759.0,232,45
1012.0,759.0,233,45
1012.0,759.0,234,45
1012.0,759.0,235,45
1012.0,759.0,236,45
1012.0,759.0,237,45
1012.0,759.0,238,45
1012.0,759.0,239,45
1012.0,759.0,240,45
1012.0,759.0,241,45
1012.0,759.0,242,45
1012.0,759.0,243,45
1012.0,759.0,244,45
1012.0,759.0,245,45
1012.0,759.0,246,45
1012.0,759.0,247,45
1012.0,759.0,248,45
1012.0,759.0,249,45
1012.0,759.0,250,45
1012.0,759.0,251,45
1012.0,759.0,252,45
1012.0,759.0,253,45
1012.0,759.0,254,45
1012.0,759.0,255,45
1012.0,759.0,256,45
1012.0,759.0,257,45
1012.0,759.0,258,45
1012.0,759.0,259,45
1012.0,759.0,260,45
1012.0,759.0,261,45
1012.0,759.0,262,45
1012.0,760.0,263,45
25.0,926.0,1,46
25.0,926.0,2,46
33.0,142.0,1,47
33.0,142.0,2,47
33.0,142.0,3,47
981.0,206.0,1,48
981.0,206.0,2,48
988.0,10.0,1,49
988.0,10.0,2,49
988.0,10.0,3,49
988.0,10.0,4,49
4.0,650.0,2,50
4.0,651.0,3,50
1019.0,760.0,4,51
1019.0,760.0,5,51
1019.0,760.0,6,51
1019.0,760.0,7,51
1019.0,760.0,8,51
5.0,650.0,5,52
5.0,650.0,6,52
5.0,650.0,7,52
33.0,142.0,5,53
33.0,142.0,6,53
990.0,354.0,5,54
990.0,354.0,6,54
990.0,354.0,7,54
990.0,354.0,8,54
990.0,354.0,9,54
990.0,354.0,10,54
988.0,10.0,6,55
988.0,10.0,7,55
988.0,10.0,8,55
988.0,10.0,9,55
988.0,10.0,10,55
988.0,10.0,11,55
992.0,890.0,6,56
993.0,890.0,7,56
1009.0,732.0,6,57
1009.0,732.0,7,57
1009.0,732.0,8,57
1009.0,732.0,9,57
1009.0,732.0,10,57
1009.0,732.0,11,57
25.0,928.0,7,58
26.0,928.0,8,58
26.0,928.0,9,58
26.0,928.0,10,58
26.0,928.0,11,58
25.0,928.0,12,58
25.0,929.0,13,58
992.0,890.0,8,59
992.0,890.0,9,59
6.0,650.0,9,60
6.0,650.0,10,60
6.0,650.0,11,60
6.0,650.0,12,60
33.0,142.0,10,61
33.0,142.0,11,61
989.0,357.0,11,62
989.0,357.0,12,62
989.0,357.0,13,62
989.0,357.0,14,62
989.0,357.0,15,62
989.0,357.0,16,62
991.0,352.0,11,63
991.0,352.0,12,63
991.0,352.0,13,63
991.0,352.0,14,63
991.0,352.0,15,63
991.0,352.0,16,63
992.0,890.0,11,64
992.0,890.0,12,64
992.0,890.0,13,64
992.0,890.0,14,64
10.0,34.0,13,65
11.0,34.0,14,65
10.0,34.0,15,65
31.0,71.0,13,66
32.0,71.0,14,66
981.0,206.0,13,67
981.0,206.0,14,67
981.0,206.0,15,67
981.0,206.0,16,67
981.0,206.0,17,67
981.0,206.0,18,67
981.0,206.0,19,67
988.0,10.0,13,68
988.0,10.0,14,68
988.0,10.0,15,68
988.0,10.0,16,68
24.0,56.0,14,69
24.0,56.0,15,69
24.0,928.0,14,70
25.0,928.0,15,70
24.0,928.0,16,70
25.0,928.0,17,70
25.0,928.0,18,70
32.0,143.0,14,71
32.0,143.0,15,71
32.0,143.0,16,71
32.0,144.0,17,71
32.0,143.0,18,71
993.0,890.0,15,72
993.0,890.0,16,72
6.0,649.0,16,73
6.0,648.0,17,73
12.0,34.0,17,74
11.0,34.0,18,74
10.0,34.0,19,74
10.0,34.0,20,74
990.0,354.0,17,75
990.0,354.0,18,75
990.0,354.0,19,75
992.0,890.0,17,76
992.0,890.0,18,76
25.0,77.0,18,77
26.0,76.0,19,77
988.0,10.0,18,78
988.0,10.0,19,78
988.0,10.0,20,78
988.0,10.0,21,78
988.0,9.0,22,78
6.0,648.0,19,79
6.0,648.0,20,79
6.0,648.0,21,79
28.0,928.0,19,80
28.0,928.0,20,80
28.0,928.0,21,80
24.0,56.0,20,81
24.0,56.0,21,81
24.0,56.0,22,81
25.0,80.0,20,82
25.0,79.0,21,82
989.0,357.0,20,83
989.0,357.0,21,83
988.0,358.0,22,83
988.0,358.0,23,83
989.0,357.0,24,83
989.0,357.0,25,83
989.0,357.0,26,83
989.0,357.0,27,83
989.0,357.0,28,83
991.0,352.0,20,84
991.0,352.0,21,84
990.0,352.0,22,84
990.0,352.0,23,84
991.0,352.0,24,84
991.0,352.0,25,84
991.0,352.0,26,84
991.0,352.0,27,84
991.0,353.0,28,84
992.0,891.0,20,85
992.0,891.0,21,85
1009.0,732.0,21,86
1009.0,732.0,22,86
1009.0,732.0,23,86
25.0,928.0,22,87
25.0,929.0,23,87
32.0,143.0,22,88
32.0,143.0,23,88
24.0,56.0,24,89
24.0,56.0,25,89
27.0,930.0,24,90
28.0,930.0,25,90
33.0,559.0,24,91
33.0,559.0,25,91
33.0,559.0,26,91
33.0,559.0,27,91
33.0,559.0,28,91
33.0,559.0,29,91
33.0,559.0,30,91
33.0,559.0,31,91
33.0,558.0,32,91
34.0,558.0,33,91
33.0,559.0,34,91
33.0,559.0,35,91
33.0,559.0,36,91
33.0,559.0,37,91
33.0,558.0,38,91
33.0,559.0,39,91
33.0,558.0,40,91
33.0,559.0,41,91
33.0,559.0,42,91
33.0,558.0,43,91
33.0,558.0,44,91
33.0,558.0,45,91
33.0,558.0,46,91
33.0,558.0,47,91
32.0,558.0,48,91
32.0,558.0,49,91
33.0,558.0,50,91
32.0,558.0,51,91
32.0,558.0,52,91
32.0,558.0,53,91
981.0,206.0,24,92
981.0,206.0,25,92
981.0,206.0,26,92
981.0,206.0,27,92
981.0,206.0,28,92
981.0,206.0,29,92
6.0,648.0,25,93
6.0,648.0,26,93
6.0,648.0,27,93
20.0,83.0,25,94
20.0,84.0,26,94
992.0,890.0,25,95
992.0,890.0,26,95
992.0,890.0,27,95
992.0,890.0,28,95
993.0,890.0,29,95
993.0,890.0,30,95
993.0,890.0,31,95
993.0,890.0,32,95
993.0,890.0,33,95
993.0,890.0,34,95
993.0,890.0,35,95
24.0,930.0,26,96
24.0,930.0,27,96
25.0,930.0,28,96
24.0,930.0,29,96
25.0,930.0,30,96
33.0,142.0,26,97
33.0,142.0,27,97
24.0,56.0,27,98
24.0,56.0,28,98
988.0,10.0,27,99
988.0,10.0,28,99
32.0,143.0,28,100
32.0,144.0,29,100
32.0,143.0,30,100
6.0,648.0,29,101
6.0,647.0,30,101
6.0,647.0,31,101
6.0,647.0,32,101
6.0,646.0,33,101
990.0,354.0,29,102
990.0,354.0,30,102
990.0,354.0,31,102
990.0,354.0,32,102
990.0,354.0,33,102
990.0,354.0,34,102
990.0,354.0,35,102
990.0,354.0,36,102
990.0,354.0,37,102
990.0,354.0,38,102
990.0,354.0,39,102
990.0,354.0,40,102
990.0,354.0,41,102
990.0,354.0,42,102
990.0,354.0,43,102
990.0,354.0,44,102
990.0,354.0,45,102
990.0,354.0,46,102
13.0,87.0,30,103
13.0,88.0,31,103
988.0,10.0,30,104
988.0,10.0,31,104
26.0,930.0,31,105
26.0,931.0,32,105
26.0,930.0,33,105
26.0,931.0,34,105
27.0,931.0,35,105
33.0,142.0,31,106
33.0,142.0,32,106
33.0,142.0,33,106
12.0,90.0,32,107
12.0,90.0,33,107
988.0,10.0,33,108
988.0,10.0,34,108
988.0,10.0,35,108
988.0,10.0,36,108
988.0,10.0,37,108
981.0,206.0,34,109
981.0,206.0,35,109
24.0,56.0,35,110
24.0,56.0,36,110
32.0,143.0,36,111
32.0,143.0,37,111
6.0,646.0,38,112
6.0,646.0,39,112
992.0,890.0,38,113
992.0,890.0,39,113
992.0,891.0,40,113
992.0,890.0,41,113
992.0,889.0,42,113
992.0,890.0,43,113
992.0,890.0,44,113
993.0,890.0,45,113
11.0,34.0,39,114
11.0,34.0,40,114
32.0,143.0,39,115
32.0,143.0,40,115
32.0,144.0,41,115
32.0,143.0,42,115
32.0,144.0,43,115
988.0,10.0,39,116
988.0,9.0,40,116
988.0,10.0,41,116
988.0,10.0,42,116
28.0,932.0,40,117
28.0,932.0,41,117
27.0,932.0,42,117
27.0,932.0,43,117
27.0,932.0,44,117
6.0,646.0,41,118
6.0,646.0,42,118
6.0,646.0,43,118
24.0,56.0,41,119
24.0,56.0,42,119
981.0,206.0,41,120
981.0,206.0,42,120
981.0,206.0,43,120
11.0,34.0,42,121
10.0,34.0,43,121
10.0,34.0,44,121
1009.0,732.0,42,122
1009.0,732.0,43,122
1009.0,732.0,44,122
1009.0,732.0,45,122
1009.0,732.0,46,122
18.0,276.0,43,123
18.0,276.0,44,123
5.0,645.0,44,124
6.0,644.0,45,124
6.0,644.0,46,124
6.0,644.0,47,124
32.0,143.0,45,125
32.0,143.0,46,125
32.0,143.0,47,125
981.0,206.0,45,126
981.0,206.0,46,126
981.0,206.0,47,126
981.0,206.0,48,126
981.0,206.0,49,126
988.0,10.0,45,127
988.0,9.0,46,127
44.0,285.0,46,128
44.0,284.0,47,128
992.0,890.0,46,129
992.0,889.0,47,129
989.0,357.0,47,130
989.0,357.0,48,130
989.0,357.0,49,130
991.0,352.0,47,131
991.0,352.0,48,131
991.0,352.0,49,131
988.0,10.0,48,132
988.0,9.0,49,132
988.0,10.0,50,132
988.0,9.0,51,132
993.0,890.0,48,133
993.0,890.0,49,133
992.0,890.0,50,133
993.0,890.0,51,133
993.0,890.0,52,133
994.0,890.0,53,133
24.0,934.0,49,134
24.0,934.0,50,134
32.0,143.0,49,135
32.0,143.0,50,135
32.0,143.0,51,135
32.0,143.0,52,135
6.0,644.0,50,136
5.0,644.0,51,136
6.0,644.0,52,136
990.0,354.0,50,137
990.0,354.0,51,137
990.0,354.0,52,137
990.0,354.0,53,137
990.0,354.0,54,137
990.0,355.0,55,137
990.0,354.0,56,137
990.0,354.0,57,137
990.0,354.0,58,137
990.0,354.0,59,137
990.0,354.0,60,137
1009.0,732.0,50,138
1009.0,732.0,51,138
23.0,935.0,52,139
23.0,935.0,53,139
23.0,936.0,54,139
33.0,562.0,52,140
33.0,562.0,53,140
981.0,206.0,52,141
981.0,206.0,53,141
5.0,644.0,53,142
5.0,644.0,54,142
10.0,34.0,53,143
11.0,34.0,54,143
33.0,142.0,53,144
33.0,142.0,54,144
669.0,979.0,53,145
668.0,979.0,54,145
668.0,979.0,55,145
668.0,979.0,56,145
669.0,979.0,57,145
668.0,979.0,58,145
668.0,979.0,59,145
668.0,979.0,60,145
668.0,979.0,61,145
668.0,979.0,62,145
668.0,979.0,63,145
668.0,979.0,64,145
668.0,979.0,65,145
668.0,979.0,66,145
668.0,979.0,67,145
668.0,979.0,68,145
668.0,979.0,69,145
668.0,979.0,70,145
668.0,979.0,71,145
668.0,979.0,72,145
668.0,979.0,73,145
668.0,979.0,74,145
668.0,979.0,75,145
668.0,979.0,76,145
668.0,979.0,77,145
668.0,979.0,78,145
668.0,979.0,79,145
668.0,979.0,80,145
668.0,979.0,81,145
668.0,979.0,82,145
668.0,979.0,83,145
668.0,979.0,84,145
668.0,979.0,85,145
668.0,979.0,86,145
668.0,979.0,87,145
668.0,979.0,88,145
668.0,979.0,89,145
668.0,979.0,90,145
668.0,979.0,91,145
668.0,979.0,92,145
668.0,979.0,93,145
668.0,979.0,94,145
668.0,979.0,95,145
668.0,979.0,96,145
668.0,979.0,97,145
668.0,979.0,98,145
668.0,979.0,99,145
668.0,979.0,100,145
668.0,979.0,101,145
668.0,979.0,102,145
669.0,979.0,103,145
668.0,979.0,104,145
668.0,979.0,105,145
668.0,979.0,106,145
668.0,979.0,107,145
668.0,979.0,108,145
669.0,979.0,109,145
668.0,979.0,110,145
668.0,979.0,111,145
668.0,979.0,112,145
668.0,979.0,113,145
668.0,979.0,114,145
668.0,979.0,115,145
668.0,979.0,116,145
668.0,979.0,117,145
669.0,979.0,118,145
668.0,979.0,119,145
668.0,979.0,120,145
668.0,979.0,121,145
668.0,979.0,122,145
668.0,979.0,123,145
668.0,979.0,124,145
668.0,979.0,125,145
668.0,979.0,126,145
668.0,979.0,127,145
668.0,979.0,128,145
668.0,979.0,129,145
668.0,979.0,130,145
668.0,979.0,131,145
668.0,979.0,132,145
668.0,979.0,133,145
668.0,979.0,134,145
668.0,979.0,135,145
668.0,979.0,136,145
668.0,979.0,137,145
668.0,979.0,138,145
668.0,979.0,139,145
668.0,979.0,140,145
668.0,979.0,141,145
668.0,979.0,142,145
668.0,979.0,143,145
668.0,979.0,144,145
668.0,979.0,145,145
668.0,979.0,146,145
668.0,979.0,147,145
668.0,979.0,148,145
668.0,979.0,149,145
668.0,979.0,150,145
668.0,979.0,151,145
668.0,979.0,152,145
668.0,979.0,153,145
668.0,979.0,154,145
668.0,979.0,155,145
668.0,979.0,156,145
668.0,979.0,157,145
668.0,979.0,158,145
668.0,979.0,159,145
668.0,979.0,160,145
668.0,979.0,161,145
668.0,979.0,162,145
668.0,979.0,163,145
668.0,979.0,164,145
668.0,979.0,165,145
668.0,979.0,166,145
668.0,979.0,167,145
668.0,979.0,168,145
668.0,979.0,169,145
668.0,979.0,170,145
668.0,979.0,171,145
668.0,979.0,172,145
668.0,979.0,173,145
668.0,979.0,174,145
668.0,979.0,175,145
668.0,979.0,176,145
668.0,979.0,177,145
668.0,979.0,178,145
668.0,979.0,179,145
668.0,979.0,180,145
668.0,979.0,181,145
668.0,979.0,182,145
668.0,979.0,183,145
668.0,979.0,184,145
668.0,979.0,185,145
668.0,979.0,186,145
668.0,979.0,187,145
668.0,979.0,188,145
668.0,979.0,189,145
668.0,979.0,190,145
668.0,979.0,191,145
668.0,979.0,192,145
668.0,979.0,193,145
668.0,979.0,194,145
668.0,979.0,195,145
668.0,979.0,196,145
668.0,979.0,197,145
668.0,979.0,198,145
668.0,979.0,199,145
668.0,979.0,200,145
668.0,979.0,201,145
668.0,979.0,202,145
668.0,979.0,203,145
668.0,979.0,204,145
668.0,979.0,205,145
668.0,979.0,206,145
668.0,979.0,207,145
668.0,979.0,208,145
668.0,979.0,209,145
668.0,979.0,210,145
668.0,979.0,211,145
668.0,979.0,212,145
668.0,979.0,213,145
668.0,980.0,214,145
668.0,979.0,215,145
668.0,979.0,216,145
668.0,979.0,217,145
668.0,979.0,218,145
668.0,979.0,219,145
668.0,979.0,220,145
668.0,979.0,221,145
668.0,979.0,222,145
668.0,979.0,223,145
668.0,979.0,224,145
668.0,979.0,225,145
668.0,979.0,226,145
668.0,979.0,227,145
668.0,979.0,228,145
668.0,979.0,229,145
668.0,979.0,230,145
668.0,979.0,231,145
668.0,979.0,232,145
668.0,979.0,233,145
668.0,979.0,234,145
668.0,979.0,235,145
668.0,979.0,236,145
668.0,979.0,237,145
668.0,979.0,238,145
669.0,979.0,239,145
668.0,979.0,240,145
668.0,979.0,241,145
668.0,979.0,242,145
668.0,979.0,243,145
668.0,979.0,244,145
668.0,979.0,245,145
668.0,979.0,246,145
668.0,979.0,247,145
668.0,979.0,248,145
668.0,979.0,249,145
668.0,979.0,250,145
668.0,979.0,251,145
668.0,979.0,252,145
668.0,979.0,253,145
668.0,979.0,254,145
668.0,979.0,255,145
668.0,979.0,256,145
668.0,979.0,257,145
668.0,979.0,258,145
668.0,979.0,259,145
668.0,979.0,260,145
668.0,979.0,261,145
668.0,979.0,262,145
668.0,979.0,263,145
988.0,10.0,53,146
988.0,10.0,54,146
988.0,10.0,55,146
988.0,9.0,56,146
974.0,7.0,54,147
974.0,7.0,55,147
974.0,7.0,56,147
974.0,7.0,57,147
974.0,7.0,58,147
974.0,7.0,59,147
974.0,6.0,60,147
974.0,7.0,61,147
974.0,6.0,62,147
974.0,7.0,63,147
974.0,7.0,64,147
973.0,7.0,65,147
993.0,890.0,54,148
993.0,890.0,55,148
993.0,890.0,56,148
993.0,890.0,57,148
993.0,890.0,58,148
992.0,890.0,59,148
993.0,890.0,60,148
992.0,890.0,61,148
992.0,890.0,62,148
6.0,643.0,55,149
6.0,643.0,56,149
25.0,936.0,55,150
25.0,936.0,56,150
25.0,936.0,57,150
33.0,558.0,55,151
33.0,558.0,56,151
33.0,558.0,57,151
33.0,558.0,58,151
33.0,558.0,59,151
33.0,559.0,60,151
33.0,558.0,61,151
32.0,558.0,62,151
981.0,206.0,55,152
981.0,206.0,56,152
33.0,142.0,56,153
33.0,142.0,57,153
44.0,285.0,56,154
44.0,285.0,57,154
44.0,284.0,58,154
6.0,643.0,58,155
6.0,643.0,59,155
22.0,936.0,58,156
23.0,936.0,59,156
22.0,936.0,60,156
23.0,936.0,61,156
23.0,936.0,62,156
24.0,936.0,63,156
24.0,937.0,64,156
25.0,937.0,65,156
25.0,937.0,66,156
25.0,937.0,67,156
24.0,937.0,68,156
24.0,936.0,69,156
24.0,936.0,70,156
24.0,936.0,71,156
32.0,144.0,58,157
32.0,144.0,59,157
988.0,10.0,59,158
988.0,10.0,60,158
988.0,10.0,61,158
1009.0,732.0,59,159
1009.0,732.0,60,159
1009.0,732.0,61,159
5.0,642.0,60,160
5.0,642.0,61,160
5.0,642.0,62,160
24.0,56.0,61,161
24.0,56.0,62,161
24.0,56.0,63,161
989.0,357.0,61,162
989.0,357.0,62,162
989.0,357.0,63,162
989.0,357.0,64,162
988.0,358.0,65,162
991.0,352.0,61,163
991.0,352.0,62,163
991.0,352.0,63,163
991.0,352.0,64,163
991.0,352.0,65,163
991.0,352.0,66,163
991.0,352.0,67,163
32.0,143.0,62,164
32.0,144.0,63,164
33.0,559.0,63,165
33.0,559.0,64,165
33.0,559.0,65,165
33.0,558.0,66,165
33.0,559.0,67,165
33.0,559.0,68,165
33.0,559.0,69,165
32.0,558.0,70,165
32.0,558.0,71,165
993.0,890.0,63,166
993.0,890.0,64,166
6.0,642.0,64,167
6.0,642.0,65,167
33.0,563.0,64,168
33.0,563.0,65,168
1009.0,732.0,64,169
1009.0,732.0,65,169
1009.0,732.0,66,169
32.0,143.0,65,170
32.0,143.0,66,170
32.0,143.0,67,170
32.0,144.0,68,170
32.0,143.0,69,170
993.0,890.0,66,171
993.0,890.0,67,171
993.0,890.0,68,171
993.0,890.0,69,171
992.0,890.0,70,171
5.0,642.0,67,172
5.0,642.0,68,172
5.0,642.0,69,172
33.0,563.0,67,173
33.0,563.0,68,173
33.0,563.0,69,173
981.0,206.0,67,174
981.0,206.0,68,174
981.0,206.0,69,174
981.0,206.0,70,174
981.0,206.0,71,174
1009.0,732.0,68,175
1009.0,732.0,69,175
989.0,357.0,69,176
989.0,357.0,70,176
989.0,357.0,71,176
989.0,357.0,72,176
989.0,357.0,73,176
989.0,357.0,74,176
989.0,357.0,75,176
991.0,352.0,69,177
991.0,352.0,70,177
991.0,352.0,71,177
991.0,352.0,72,177
991.0,352.0,73,177
991.0,353.0,74,177
991.0,353.0,75,177
23.0,56.0,70,178
22.0,56.0,71,178
33.0,142.0,70,179
33.0,142.0,71,179
973.0,7.0,70,180
974.0,7.0,71,180
974.0,6.0,72,180
974.0,6.0,73,180
974.0,7.0,74,180
974.0,7.0,75,180
5.0,640.0,72,181
5.0,640.0,73,181
5.0,640.0,74,181
5.0,641.0,75,181
5.0,640.0,76,181
5.0,640.0,77,181
5.0,640.0,78,181
5.0,640.0,79,181
5.0,640.0,80,181
5.0,640.0,81,181
5.0,640.0,82,181
33.0,560.0,72,182
33.0,559.0,73,182
33.0,559.0,74,182
33.0,559.0,75,182
33.0,559.0,76,182
33.0,559.0,77,182
33.0,559.0,78,182
33.0,559.0,79,182
33.0,559.0,80,182
33.0,558.0,81,182
33.0,559.0,82,182
33.0,558.0,83,182
32.0,558.0,84,182
32.0,558.0,85,182
32.0,558.0,86,182
32.0,558.0,87,182
32.0,559.0,88,182
32.0,558.0,89,182
33.0,558.0,90,182
33.0,558.0,91,182
33.0,558.0,92,182
33.0,559.0,93,182
33.0,559.0,94,182
33.0,559.0,95,182
33.0,559.0,96,182
33.0,559.0,97,182
33.0,559.0,98,182
33.0,559.0,99,182
33.0,559.0,100,182
33.0,559.0,101,182
33.0,558.0,102,182
33.0,558.0,103,182
33.0,558.0,104,182
33.0,558.0,105,182
33.0,558.0,106,182
33.0,558.0,107,182
33.0,559.0,108,182
33.0,558.0,109,182
33.0,558.0,110,182
33.0,558.0,111,182
33.0,558.0,112,182
33.0,558.0,113,182
33.0,558.0,114,182
33.0,558.0,115,182
