y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
179.0088794926004,251.5632135306554,1223.1925554663126,2.227447462619826,0.2715256415457542,81.71857241593125,4734.0,0.014460329995003258,192.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.85797101449276,255.3561996779388,1624.4778995747047,2.041990756097372,0.20553797010571764,119.28533368857735,5298.0,0.011060410387770158,193.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
179.1925925925926,251.68024691358025,1283.3834668345203,2.1053527704557835,0.25091602026703247,94.5373006433659,4871.0,0.013040309485941145,194.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.85478841870824,255.68106904231627,1206.5930605919218,2.192922407648939,0.29142788178009427,84.38089555141724,4727.0,0.013140690169589228,195.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
179.02532228360957,251.38674033149172,1182.619075753114,2.2119506320274653,0.28086179322031923,78.9501685010136,4730.0,0.013273475526857604,196.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.61451019725845,251.14677365429623,1569.0631159572931,1.972224380495552,0.2234732393508959,119.0830248486478,5344.0,0.010257040547866591,197.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.53985264567984,250.21466845277965,1571.7868583495542,1.9913577511926623,0.22506570114684618,117.91033364711994,5356.0,0.01082329594355363,198.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
177.9156752974108,248.61756473058082,1581.1556828098467,1.9878919703178801,0.19898596230380874,116.18008865992576,5348.0,0.010844514524243308,199.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
176.33646112600536,246.8176943699732,1564.1352974903532,1.944952910241351,0.27519032481945593,120.5600262810929,5327.0,0.010581865508913654,200.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
177.724372029871,253.4725050916497,1568.7595706124605,1.9949018525285889,0.23863199510576796,118.21609798912635,5338.0,0.010447102374707569,201.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.46784405198267,253.13095634788405,1569.3400110308933,1.9984999372863526,0.22335502103502342,117.66128040051683,5377.0,0.01051372959855663,202.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.58692722371967,254.85849056603774,1547.1254981734126,2.0010105263802678,0.19991814653699383,113.6365763483167,5317.0,0.010808555922235454,203.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.50824083417425,254.9155734947864,1569.9943724077305,2.028720788826749,0.2367638602890011,115.65044317433332,5292.0,0.01125098692024711,204.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.30263157894737,252.2595394736842,1576.4900927574186,1.9712572797983259,0.19314417613191973,118.7553392241608,5320.0,0.012437008210794026,205.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.27554179566565,248.281045751634,1552.311951490299,2.0142252960311207,0.19652101886571116,114.27408242825042,5302.0,0.010935843895066974,206.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.7233971131252,249.31688486069152,1575.488665972246,1.9924328143346421,0.2168170571441489,118.4657472902931,5330.0,0.010771235700694838,207.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.85525755640697,249.18901660280972,1277.461508547383,2.145415975110184,0.29797782289040264,90.81995399208725,4851.0,0.011726981595182968,208.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
176.61932400136564,244.91942642540116,1516.133345858967,1.994273125411053,0.2185231079659656,113.87823014304294,5304.0,0.011678991543579705,209.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
177.72241029113067,246.62660798916724,1527.1084491995346,2.016267625786531,0.17851486553975296,111.66398951492873,5307.0,0.011530826220906702,210.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
176.6269550748752,246.86455906821965,1540.2878594070833,1.9499562689750614,0.21973440933437108,115.84194882728812,5354.0,0.010301523254067052,211.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.11070959264126,252.38764783180025,1582.570178787718,1.9727945985966961,0.19914478016476753,118.5367939433639,5356.0,0.01165939178393996,212.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
178.04910260751777,251.12224856078564,1567.4629964601463,1.9464556168423888,0.22959432095438131,119.96161097189064,5355.0,0.010669548763287242,213.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
177.60659694288012,256.23129525341915,1297.1882498216987,2.0282597195486787,0.23769028878349896,100.18509411334118,4904.0,0.013159930840282509,214.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
177.54760297096556,250.58440243079002,1556.7953182529977,2.050921632059786,0.28004782113415355,115.10404277427634,5318.0,0.010618521110749492,215.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
177.53856338960608,245.49520026481298,1590.8856188776872,2.0569514630677967,0.24524987538121718,117.96040338583315,5290.0,0.01169202980635926,216.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
173.7816593886463,241.62045123726347,1428.2739784017251,1.9823640188794514,0.2555969581098369,107.58832370056663,5202.0,0.011059422561499803,217.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
176.10395707578806,248.20523138833,1547.1746686827114,1.9440531687700044,0.2837431794585318,119.8515588416185,5301.0,0.01039762602890407,218.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
177.8982356647763,247.6149968494014,1670.9765760528903,1.9745545787592338,0.13531053760872686,123.19108972790686,5328.0,0.010448462242245368,219.0,219.0,6.12523804707235,21.508724470541797,0.6536556335525564,2.2519088022536726,8.53188300337389,0.5454545454545454
384.08374963267704,310.40611225389364,1794.7561571783078,2.0876334307462976,0.1313546099846924,101.26158747523804,5871.0,0.010277139730584478,121.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
383.47755102040816,307.67580174927116,1792.8049753292228,2.105663610832107,0.1468225830803068,102.4459985902413,5840.0,0.008815308983335088,122.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
381.762852897474,306.21426448737,1763.7321336868781,1.9432513616059446,0.1915877877532484,120.02813034600152,5622.0,0.009709710181486784,123.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
386.7093730979915,301.711503347535,1719.2754252166155,2.0413408408407645,0.12959435850690817,102.54959931298133,5777.0,0.009969808513146598,124.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
385.8303384872545,297.48725449226913,1243.2696892111808,2.164755873065309,0.23312485686738207,69.09940186589512,4814.0,0.013418533933639088,125.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
389.8165680473373,295.0679064525218,1844.717513177698,1.9679024824244946,0.09645569161458355,119.55058552574543,5848.0,0.009054709069459682,126.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
386.88785834738616,290.5621135469365,1854.5392860111592,2.024234843192232,0.20449283133037913,117.27693629918798,5864.0,0.010674798027552375,127.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
392.3106876553438,286.52416459541564,1884.8044891241418,1.9758274094533095,0.1950130820016134,128.04802660164012,5768.0,0.009480452647997932,128.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
396.09219457013575,284.1875,1835.566383024258,1.9668491236272094,0.15138412080574026,118.35665591898496,5788.0,0.009254539812938401,129.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
393.59757738896366,279.06029609690444,1946.9752690987627,1.9398075413408413,0.16927134112244663,133.64164027461226,5888.0,0.00947283350109522,130.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
399.25333333333333,277.0011851851852,1866.6841095847087,1.9174829179788646,0.11662851765500253,129.97652318589823,5760.0,0.009138655783223528,131.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
401.03736920777277,275.6209267563528,1841.6332731193256,1.9507386206048423,0.09998060016107105,123.32611455268429,5769.0,0.009252431595670834,132.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
398.3834302325581,272.1703488372093,1842.8467765605606,2.022762904406213,0.13619692860391458,114.10650099052309,5783.0,0.008776720658000708,133.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
399.81587035484773,268.0980720871752,1863.9731961638533,1.9207547180168576,0.18284741535330934,129.68128690829826,5749.0,0.011526204718142363,134.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
406.33385777218376,268.2621145374449,1660.2136458580499,1.9959051850893577,0.10632198675476327,106.57129759441227,5520.0,0.011473871642946727,135.0,231.0,31.85009635908381,40.36922105238809,32.094906123887824,13.458372040758197,15.767864151911045,0.0
1015.2342007434944,1001.468029739777,1396.4008965880241,2.159529757431974,0.31572066845748986,100.70697915913632,4571.0,0.01380597667598123,129.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1013.6791934005499,997.8887870455239,1715.3297592894348,2.0336310781587605,0.2645745435662592,122.11177327052806,5165.0,0.011715064785587025,130.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1014.2771265404268,994.1490832581906,1840.135713359504,1.9121053001049682,0.22303110138079074,141.0383549464002,5246.0,0.01063008141657425,131.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1009.1413551401869,992.7479556074767,1885.1277510196028,1.9368686791762193,0.23137730965462638,139.84300489456166,5393.0,0.010303751845112993,132.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1005.0313315926893,989.7827096025529,1846.5967554663525,1.9523627574107518,0.162374385190001,136.6063744252741,5337.0,0.009984407190366572,133.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1004.6602747567258,982.8812249570692,1819.7044837654382,1.9873670857696264,0.25345296079806084,132.2853288140874,5331.0,0.013030487467720314,134.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1003.1891812865497,979.7628654970761,1786.6364596710291,1.9773572060879228,0.2971611759084524,133.21412199301534,5216.0,0.01259737246014884,135.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1001.9232359019782,977.849129022734,1836.3994490087466,1.964476369107807,0.23572620354002022,138.25859447807215,5354.0,0.01067729880298745,136.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1004.1306562780941,973.4027569673359,1807.4606111903734,1.938985396849055,0.25583772718750153,138.11880606938723,5158.0,0.011685532868140112,137.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1000.0668058455115,971.4610796301819,1832.700150353108,1.9340452083339497,0.2635738614729519,139.3792240799411,5242.0,0.010168357840341372,138.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
1000.1988357843137,968.9950980392157,1852.8598490788931,1.9067572051039132,0.21036331027870755,144.75467570928853,5316.0,0.01083359216794481,139.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
998.2491649966599,964.8830995323981,1548.91847575026,2.051279803194904,0.34855544263166227,114.84966653859645,4794.0,0.012356629722218529,140.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
997.4425797959855,962.915761763738,1574.52793534736,2.089397229622063,0.29949915956050754,116.05602419144739,4868.0,0.012659641202638886,141.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
998.7085935176925,960.0621468926554,1812.3134059704892,1.9233760832291518,0.22473498394945077,136.88004909797925,5244.0,0.012208231502114857,142.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
996.0601753855458,956.5161778046568,1817.0557152000026,1.9629159452621754,0.27154117726580584,136.81489963253725,5170.0,0.011753835442632319,143.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
994.2791977978766,952.4486826582777,1388.1428267775389,2.1017192370710784,0.38344379298766934,106.99016675123775,4511.0,0.014102670944562936,144.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
994.2887067395264,949.3512446873102,1797.6840757154605,1.9441191505158706,0.25983492615936565,139.16497853899284,5173.0,0.01073603563409338,145.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
990.9350453172206,947.966163141994,1830.3565502734261,1.916299934265632,0.22530396537175104,141.00934148632135,5291.0,0.010949864624255899,146.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
993.5809746133644,943.9536037350452,1795.4820652040737,1.9535755790448857,0.22451925782459212,133.60021203006676,5204.0,0.01043596889389156,147.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
988.2518968133536,943.987253414264,1813.9970603068625,1.9172565123484755,0.21215251991296236,140.38520497063732,5237.0,0.011426818447506659,148.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
991.0732984293194,940.2670157068063,1811.7708257325519,1.916408328309251,0.24615295983448454,142.285666942347,5241.0,0.011723624588362326,149.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
989.0811930405965,935.3019884009942,1258.3514092724333,2.2014343445028257,0.4430428322283959,89.65884109149069,4335.0,0.015483442368720918,150.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
985.6555391432792,934.3855243722304,1799.9568619355123,1.9560156046898631,0.1975242521860187,131.3410176951467,5188.0,0.011443407460513916,151.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
989.5998209489704,931.8719785138765,1825.865940548994,1.9592993833028485,0.25237975708944793,134.58337431083305,5276.0,0.010677658401211697,152.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
988.3725490196078,928.020814479638,1801.8507995372756,1.9224795452253725,0.2356455492609431,138.60390765671352,5161.0,0.011575342813309384,153.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
986.9803620742559,925.122123350721,1785.5483216974123,1.9292487174247854,0.29068565827497994,139.16209687362465,5190.0,0.011085336908681225,154.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
984.4616289326668,923.7644810349897,1802.6394059316815,1.9798306723874344,0.17434600172782935,130.91794568218916,5219.0,0.01201041542379448,155.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
984.6413620743517,919.153701968135,1806.0977138087892,1.9541767123088778,0.23496503799763974,134.85078213067808,5211.0,0.012095617737537818,156.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
985.710843373494,916.4771084337349,1803.0244203914808,1.975604223571303,0.21492228217847104,131.42527401648746,5244.0,0.011233031914594275,157.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
986.4264150943396,912.6751572327044,1765.4785979083315,2.049466873459731,0.32155520947465915,127.13666632736097,5149.0,0.010820963809483003,158.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
982.0049397962334,911.6761346094473,1683.5868257899117,2.0586491762797325,0.35714220425668675,124.22885191842819,5084.0,0.011776280396306285,159.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
984.1749392572024,906.5855605692468,1520.5583626853836,2.046915882574731,0.37316726368639536,117.69681182882351,4723.0,0.014678268816394367,160.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
980.3509960159363,903.301593625498,1304.8864910644827,2.1821441263234216,0.41225108523387666,94.61726747957604,4426.0,0.01426821961179686,161.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
979.6458877284596,899.2796997389034,1621.460319432223,2.0466172816748447,0.2892027919920248,120.65696893947351,4997.0,0.012559252923865553,162.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
981.3213555360794,896.6719252118025,1786.2500147057583,1.9687152934121157,0.27662032655465274,133.06858128833431,5162.0,0.01158151327774687,163.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
976.9293863706445,894.1270428615479,1800.168718353523,1.9114695120100182,0.2694349890182985,141.54888164666926,5216.0,0.01053699577777892,164.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
977.4736057262153,891.4843423799582,1759.770038379525,2.0089272873376287,0.23930461121712812,133.83279444878582,5110.0,0.012400641410307753,165.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
975.0758452634785,889.0886384404508,1814.0902430848687,1.9123339188965323,0.2602761845749375,140.90557782109093,5221.0,0.011064872671555351,166.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
973.502045370026,884.292301970993,1454.1073971921755,2.115834860946168,0.3535353175070167,111.39684783249838,4664.0,0.013475855281277746,167.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
975.0130580018221,880.4682660188278,1768.9313538186543,1.935256346647544,0.2599049579713472,136.98071522130485,5117.0,0.012156158282957144,168.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
970.7331907090464,878.8435207823961,1808.5373762076345,1.9326211345935733,0.27084328455417717,136.52467357068633,5262.0,0.010588841710093218,169.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
970.2571656050956,874.1421178343949,1369.1774962555792,2.1012393976816224,0.39073447765345154,104.10545453217183,4544.0,0.014596253900341393,170.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
969.4738817641539,871.2815139192993,1713.748018385892,1.9972611838394327,0.2887864272848862,131.3319563667637,5081.0,0.011615027947669035,171.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
965.0551230146372,870.0903145437559,1809.1029109964925,1.8961680120353486,0.2107899377961894,143.66902594335272,5264.0,0.011947089555757752,172.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
967.6744737622295,865.0023717758672,1793.6080499385382,1.9434641927457856,0.259760352895453,135.5974066807967,5257.0,0.011175834878144905,173.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
965.3493506493506,861.4964285714286,1631.1359709083238,2.0287703396168557,0.34910197663257037,126.57191462567837,4929.0,0.01252547342683784,174.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
963.0503863987635,858.6268933539412,1769.0127874224595,1.996596795430654,0.2765745320329016,132.3341868798254,5263.0,0.011520181792854607,175.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
964.9704142011834,855.1510432886951,1767.978759802026,1.9028081659025629,0.2562822628518074,140.40317151962523,5160.0,0.010935135331203152,176.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
960.0700315457414,852.9977917981073,1790.3680307542625,1.8805831701727282,0.27006624212643043,144.02014127518515,5238.0,0.011526422383079995,177.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
960.1890829694323,847.4860262008733,1262.9777326178355,2.236263258752291,0.4313967157979394,90.44906032721617,4459.0,0.014893374547813025,178.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
959.2563119207415,843.2259507829978,1793.000786039757,1.9385741334345068,0.25565243121098524,143.8297210917159,5238.0,0.01137416570402396,179.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
957.9210095050803,839.4060963618485,1581.606084070523,2.038630525990707,0.3561622490347467,122.3399003083066,4905.0,0.01324627319492226,180.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
954.2290052680509,838.9123024480942,1768.7426787697034,1.9125602165591213,0.21282921554455858,139.7673948206614,5208.0,0.010556612041462838,181.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
956.3852905569007,834.5357142857143,1752.007414688583,2.0017395582542457,0.27171730554732787,135.2184899351055,5143.0,0.011434483805235188,182.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
954.5177570093458,830.1146417445483,1657.0551839330865,2.016597794967223,0.3016204627095105,125.95684264164272,5029.0,0.012383175486420359,183.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
951.1682737169518,830.2099533437014,1802.3486247835585,1.91352719190306,0.20285633356929755,142.95455655359484,5277.0,0.01176828223975335,184.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
951.7018018018018,826.3162162162162,1737.7213098027423,1.9413316998310126,0.20755954887670897,131.50323425534268,5182.0,0.01230457607191411,185.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
952.9578093306288,823.7387423935091,1296.6677348929736,2.1722946617259553,0.4457791218534074,94.15964484618347,4462.0,0.015859770144077606,186.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
950.8364514182257,818.5042245021123,1742.0308757636349,1.9570678744124672,0.25961500867889187,134.04281029563273,5137.0,0.010777942800372836,187.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
947.5197168857432,812.9831479609032,1543.2234035134823,2.083850626711418,0.3287384834614859,113.38817053115577,4843.0,0.013755030646243924,188.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
944.4168945609238,811.4205408690368,1750.436244308408,1.9896419714910847,0.2349744277743008,135.6308849281811,5176.0,0.01069007465585427,189.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
946.7918552036199,806.7043740573152,1757.011475150515,1.9628526044784906,0.28970377684463794,131.44459904595104,5277.0,0.011497756411325052,190.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
944.377965420185,802.3200643345396,1276.4852745362537,2.1503592802547495,0.4056207100648516,96.49345863000228,4439.0,0.015829098062491668,191.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
943.518953068592,800.7199157641396,1719.1932576617435,2.0274885913282734,0.21349468361186555,129.81874478733383,5176.0,0.012388389108695498,192.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
945.1056763285025,796.5794082125603,1732.7764262130183,1.9542626517633945,0.27231231282222174,133.41122846748783,5126.0,0.011689198864744817,193.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
941.6586826347306,793.8649700598802,1763.992090216995,1.9449766404089606,0.27193050557762677,134.67604281596817,5232.0,0.01153969073731502,194.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
940.7971770481743,791.9668610003068,1751.5754051087185,1.9200816951014772,0.23561078147892983,137.05177302937196,5286.0,0.010836533636884632,195.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
940.1836404784998,787.1370837374717,1684.0887667147242,1.9575184380169206,0.3197954249630412,133.39856057067814,5082.0,0.01170836598283422,196.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
936.9045440683135,784.5690759377859,1720.1464250163706,1.9506725797186568,0.25126233965324474,132.1978954266927,5095.0,0.011105655109821656,197.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
936.481807155852,781.3438447543966,1736.0191087866142,2.0099057298929215,0.2535216638436289,134.22828160721244,5153.0,0.011543209727866226,198.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
937.1176840780365,777.9364380113278,1758.1920083868765,1.873601849176744,0.2598246430457994,141.07582194419555,5237.0,0.011228165134192435,199.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
934.4787396757418,775.4836341388803,1713.5248952734466,1.986494627597991,0.23792675471620475,129.4709847453476,5048.0,0.011581154841905424,200.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
935.7610921501706,771.2671424139,1716.2634406259199,1.9256261296815749,0.23349547294749556,132.06122658244746,5189.0,0.010950420266265089,201.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
934.780548628429,767.2839330245814,1467.8898403744477,2.066665900532704,0.3754491631122811,112.95482918449615,4817.0,0.012676574422528692,202.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
932.3251684017147,765.5918554807104,1702.4635704293685,2.0156308967216043,0.2865066624896022,132.40224950675432,5103.0,0.011577631037073703,203.0,249.0,33.35469569556836,38.97870254196257,33.290103520285314,67.73936931561174,176.77981959212528,0.0
