y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
36.33027101515847,550.0261828203951,1005.5650720145446,1.5148931448253573,0.1894087685414145,107.62363885134998,3853.0,0.0042801055979292,211,16,0.0
21.80385852090032,513.4630225080385,574.6086125797398,1.8806853782494868,0.0237736096365696,36.02851429358497,2979.0,0.006079384024926,211,0,0.0
995.2301864801864,374.18356643356645,769.8556427121954,1.4350751058535436,0.3229208708778318,97.80217372450969,2837.0,0.0064972152403323,212,2,0.0
586.991565135895,986.80740393627,957.3845813215764,1.494287780184718,0.292115478012449,109.01801933511858,3560.0,0.0047309931144972,212,40,0.0
647.0852867830424,190.057855361596,899.5108179708344,1.5118814557231663,0.3788887193782708,104.98031491529936,3406.0,0.0050217681717664,212,7,0.0
523.0708333333333,336.4609375,861.3769428947642,1.5283774075796854,0.1320355295004088,95.5590046023879,3427.0,0.0049800298146419,212,15,0.0
716.223677581864,434.73350125944586,890.5381414823473,1.5054895351858664,0.168652787942864,100.94261049548015,3412.0,0.0050097717065482,212,10,0.0
749.5980392156863,181.02813299232736,1052.49495209954,1.4972267628985405,0.072107439476801,114.40162522821086,3889.0,0.0042101859554494,212,8,0.0
979.5736015701668,645.0525024533857,914.3157341768382,1.5644480006105437,0.2793896774609155,97.80217372450969,3454.0,0.0049273749174985,212,4,0.0
662.4795852235904,46.40440699935191,692.2419910867818,1.4228940049488954,0.1706790745981652,89.27813106044691,2522.0,0.0077592975098357,212,9,0.0
506.0327786182552,410.2112960161372,889.6408738334986,1.4841573861108373,0.1065293598081272,103.63441344202631,3460.0,0.0049158246857468,212,50,0.0
571.4997310381925,170.10059171597632,834.0102796048784,1.5577462651450735,0.2724236015457686,91.96993400699304,3220.0,0.005424440721738,212,11,0.0
465.72166301969366,706.4555798687089,1025.128288809654,1.6642725328074517,0.075913068538478,94.6617369535392,3995.0,0.0040659746643788,212,29,0.0
21.762307692307697,513.7269230769231,583.2239717516633,1.8843484897357048,0.0248900803055516,35.44207212952415,3025.0,0.0059223010392337,212,0,0.0
36.35662431941924,549.8729582577132,988.7889490312812,1.523261854956619,0.1999363442128719,106.7748502129968,3794.0,0.0043484097455636,212,16,0.0
59.55439924314096,434.980605487228,948.4119048330892,1.5530663659936428,0.2461033764164082,101.39124431990452,3626.0,0.0046164338229711,212,3,0.0
115.35435897435896,795.9133333333333,874.8359576274948,1.4689958195817707,0.226881527847913,102.7371457931776,3405.0,0.0050237731706512,212,17,0.0
230.73826903023985,683.7528675703858,860.4796752459155,1.4850664345110511,0.1653384189284876,101.39124431990452,3393.0,0.0050479586394247,212,19,0.0
345.6065057712487,606.0419727177335,855.0960693528232,1.555547227613078,0.2293925935011258,93.76446930469046,3373.0,0.0050887894232166,212,22,0.0
346.9805825242718,25.870679611650484,1155.2320978927175,1.6448802594599905,0.1631316077389188,105.87758256414808,4350.0,0.0036475461521182,212,23,0.0
376.5744960560912,534.1187554776512,1023.7823873363812,1.6443140284063815,0.2625707783843909,98.6994413733584,3970.0,0.004099089263811,212,24,0.0
123.55398832684826,66.14591439688716,922.3911430164766,1.582829805933831,0.2713438915874789,95.5590046023879,3517.0,0.0048087393668932,212,18,0.0
523.1161087866109,336.39853556485355,857.0637085026532,1.5083449878958264,0.1338100445258326,97.71960693178788,3403.0,0.0050005040891709,213,15,0.0
995.272831705916,374.1970132107984,780.4120902212966,1.4487214351519002,0.3150493593786904,97.71960693178788,2851.0,0.0064162409051076,213,2,0.0
979.7163531114328,644.9734684032803,929.2327760073222,1.54385950486662,0.2787585731321047,100.85739247546913,3495.0,0.0048231341743005,213,4,0.0
749.5836891545688,181.02775405636208,1049.8133919002164,1.501209304727757,0.0751045049575847,114.30504480553168,3896.0,0.0041773034000585,213,8,0.0
716.3602903058579,434.65733540694663,864.684044823022,1.515087420294718,0.0653513694135308,97.2713518541191,3337.0,0.0051360017779821,213,10,0.0
662.379552715655,46.71693290734824,701.5191965515963,1.3689855389122263,0.1749653465733557,95.03007646577537,2546.0,0.0076060869996215,213,9,0.0
646.7356385945343,191.4818739542666,803.7213542600717,1.590546528681135,0.3707700287123177,87.40974014540657,3192.0,0.0054611061306444,213,7,0.0
583.4517766497462,982.7531149053992,971.3687533081848,1.5644882366279718,0.2099664660848125,100.85739247546913,3595.0,0.0046440825463548,213,40,0.0
571.32924226254,170.06723585912488,840.0300155512406,1.4857918342082064,0.2816111121255172,99.06437216479412,3193.0,0.0054587231490655,213,11,0.0
511.6304824561403,409.1195175438597,817.6172616678031,1.5393237293888666,0.2042667659572212,90.09927061141909,3297.0,0.0052217550403428,213,50,0.0
21.769701606732976,513.7306809487376,585.8693865130584,1.8932894018057709,0.0325162590503336,34.96389605816263,3024.0,0.0058933202391464,213,0,0.0
376.5705548274355,534.0581039755351,1026.0558727837724,1.6508202549636772,0.2507249354199211,98.1678620094566,3979.0,0.0040646495045691,213,24,0.0
347.09312210200926,25.94165378670788,1160.0841410067292,1.6335451817738147,0.1699798025334479,108.4777287958379,4377.0,0.0035992108357813,213,23,0.0
345.39619651347067,605.9857369255151,848.5468620269469,1.5240630213262558,0.1927333244348458,97.2713518541191,3275.0,0.0052701512393305,213,22,0.0
231.1043072132849,683.4519979242345,863.7875346676844,1.5223639880433766,0.1360233037257927,96.3748416987816,3388.0,0.0050306674448057,213,19,0.0
123.58481499279192,66.04180682364247,932.8188166286722,1.5619514894996631,0.2756239731770326,98.61611708712536,3542.0,0.0047372909036976,213,18,0.0
115.21162672106068,795.9199388067312,879.028207308422,1.4367508246656622,0.2372896886207678,106.23645340749414,3424.0,0.0049588780099977,213,17,0.0
60.86317907444668,440.3460764587525,891.1310944054783,1.515513340127571,0.2919530353964288,100.85739247546913,3474.0,0.0048625034624108,213,3,0.0
36.12200435729847,550.042265795207,1028.745403249785,1.496109697375002,0.2003191105771273,111.61551433951917,3921.0,0.0041427197693731,213,16,0.0
462.1468308253534,707.5234838121295,983.0233853275724,1.6185484368432292,0.1036848718814936,94.13356631043784,3873.0,0.0042096342573248,213,29,0.0
546.9326923076923,973.2718531468532,506.4821694385338,1.9328771264656184,0.033179957477483,27.89193765264653,2783.0,0.0066819910601593,214,12,0.0
571.3027867095391,169.84297963558413,826.1326295212448,1.4644775634205045,0.3020448432670407,101.38497972152469,3151.0,0.0055895872649905,214,11,0.0
579.2474868358066,975.3590234561992,924.8612342282318,1.5140952553643705,0.2741927930455003,104.48408390515208,3454.0,0.0049264462783286,214,40,0.0
646.3786213786213,194.16183816183815,886.3437965174342,1.533834199855823,0.2322756167751597,97.84314636880768,3337.0,0.0051629667245128,214,7,0.0
523.0780612244898,336.03163265306125,867.7491714156698,1.455636476260611,0.0977188530153769,103.5986255669728,3436.0,0.0049614135246716,214,15,0.0
717.1242635243707,434.7702196036422,826.5753586903344,1.4631704282810107,0.1495457665438041,99.61406304516618,3267.0,0.0053156543531031,214,10,0.0
749.5467959527824,181.10286677908937,1050.1535890805962,1.5131520098982196,0.0776560274571271,112.895938117855,3874.0,0.0042307080745613,214,8,0.0
980.0078449469312,644.7960313797877,959.3941094172228,1.550414148937521,0.3072257363346814,104.48408390515208,3548.0,0.0047515631703397,214,4,0.0
662.46090273363,46.59631277813096,696.4129829779839,1.4142135623730951,0.1752026085367336,90.316750494284,2518.0,0.0077764013911772,214,9,0.0
517.7084814626714,399.3814118842052,871.7337339374765,1.5536781176438388,0.3683647702027914,96.9576880306284,3350.0,0.0051355711018807,214,50,0.0
995.2675339366516,374.14988687782807,782.7451709504613,1.445464117796462,0.3141466170740668,98.2858755378973,2855.0,0.0064358991335662,214,2,0.0
21.75281743050338,513.7310293012772,589.2725240582942,1.8909011442935373,0.0268113666152561,35.4183335271702,3042.0,0.0058740281441487,214,0,0.0
35.94204793028322,549.4,1016.063443060695,1.5583075563210065,0.2305640078613527,104.48408390515208,3922.0,0.004163508959963,214,16,0.0
57.769767441860466,446.1809302325581,951.867713542699,1.520709748615719,0.2589902994065496,102.71316722879357,3679.0,0.0045275759216226,214,3,0.0
115.32433808553972,795.8971486761711,869.5200880920283,1.4562527588848284,0.2254320437361703,103.5986255669728,3402.0,0.0050288355080193,214,17,0.0
459.22425032594526,705.0717079530639,1018.7198180752328,1.5754251373265236,0.1387445042538644,101.82770889061432,3954.0,0.0041198830875944,214,29,0.0
231.73510265398096,683.1086629944917,884.130150671986,1.4772519792219514,0.0699781039865875,104.04135473606244,3442.0,0.0049497027521269,214,19,0.0
345.18753219989696,606.026790314271,859.3373172029669,1.4863278678186391,0.2081342003896925,102.27043805970392,3341.0,0.0051545062224413,214,22,0.0
347.14814814814815,25.822916666666668,1147.5540062803143,1.643238108577537,0.1693828730415116,105.81227141242096,4328.0,0.0036703942043854,214,23,0.0
376.3599487617421,534.0824081981212,1036.8717140079077,1.649470064732667,0.24382472873341,98.2858755378973,3939.0,0.0041402183201941,214,24,0.0
123.75372775372776,65.85473785473785,920.4339425373356,1.515670906647712,0.3196999777868898,104.04135473606244,3514.0,0.0048133668218642,214,18,0.0
523.1157232704403,397.0421383647799,719.9469335312369,1.570762743855442,0.4029482110724511,80.14503599687355,2973.0,0.0060111202407832,215,50,0.0
980.0447976878612,644.7148362235067,940.0061849124828,1.567830502812448,0.3193683797933248,100.52089260624818,3500.0,0.0047926350591984,215,4,0.0
749.6274593669804,181.1184773310522,1058.6389500603975,1.5002138427553813,0.0898491425417004,115.4631874531229,3895.0,0.0041605164693577,215,8,0.0
717.2782079646017,435.2643805309734,818.6566388833185,1.470393662297241,0.131896445947557,100.06809579270652,3184.0,0.0054557620840198,215,10,0.0
662.4797879390325,46.82504970178926,683.2703916343626,1.3843774752703055,0.1422784637293358,91.464956335415,2499.0,0.0077932122482912,215,9,0.0
648.2730646871686,195.8579003181336,853.9747903395678,1.5410604934027143,0.3712542908402006,96.8985180979149,3171.0,0.0054869950483288,215,7,0.0
576.4882793017456,970.9556109725686,907.8576111510253,1.5326862634097325,0.2089359477702831,99.61529897916486,3370.0,0.0050448958657374,215,40,0.0
571.4430871737924,169.84453081621322,815.4870611885269,1.5003238591713015,0.2735794977386359,96.44572128437323,3115.0,0.005625728511087,215,11,0.0
546.9044309296264,973.732406602954,521.1691323864488,1.9301440684852005,0.0712156104902492,28.97899606666614,2829.0,0.0064598892308694,215,12,0.0
523.2232655190402,335.8914971309338,868.0114915593592,1.4829934902849164,0.0786075002088974,100.97368941978984,3426.0,0.0049330460522912,215,15,0.0
995.383908045977,374.23735632183906,787.8664555624857,1.4764433810584354,0.2917100475497124,95.54012765728991,2848.0,0.0063968767589508,215,2,0.0
21.776946107784433,513.7320359281437,604.9365428916557,1.8780165355460616,0.0222108998804471,37.12933871041599,3069.0,0.0057450476464352,215,0,0.0
36.17865118356409,549.2612773559625,1013.8120655197732,1.5264527708496776,0.2083815817297949,106.8600479958314,3863.0,0.0042054519885662,215,16,0.0
59.548137397194,452.6376390904693,935.931013590608,1.5911280392692522,0.2679416964395779,95.54012765728991,3546.0,0.004709311187341,215,3,0.0
115.3747357293869,795.8699788583509,856.6915712208178,1.4762030604517469,0.2234434646715416,100.52089260624818,3344.0,0.0050985685952545,215,17,0.0
456.69837691614066,705.566275924256,1004.3033324353984,1.6533431988225786,0.0820745021742277,95.54012765728991,3854.0,0.0042182655236748,215,29,0.0
231.8484536082474,682.7639175257732,878.4258182708174,1.474875497104336,0.1043610811936336,103.69047030103978,3416.0,0.0049526540398622,215,19,0.0
345.19485294117646,606.0372899159664,862.1251329833177,1.4926289480211044,0.2078129746424533,101.87928304687316,3343.0,0.0051006557475549,215,22,0.0
347.1462933753943,25.92429022082019,1148.292719141646,1.6352051550351805,0.1760974347054414,106.40725118228974,4339.0,0.0036233376466698,215,23,0.0
376.2519823788546,534.1374449339207,1027.8487667395648,1.637662457892709,0.25838473165083,98.70970535208154,3948.0,0.0040881676131526,215,24,0.0
123.68545994065282,65.85558852621168,915.5551569812334,1.527201431917169,0.3074820465550973,101.87928304687316,3492.0,0.0048074280846585,215,18,0.0
523.3606299212598,335.8272965879265,866.6499685254589,1.503451846275178,0.0660860657338907,97.81088883620664,3414.0,0.0049534320520737,216,15,0.0
980.0119846596356,644.2670182166827,948.9930888945444,1.5478931340252196,0.3120525700303187,102.815166869687,3514.0,0.0047639388921389,216,4,0.0
749.6708423326133,181.0855291576674,1053.1730588642715,1.485131492749359,0.0967779569137928,115.55332913672784,3893.0,0.0041606956240351,216,8,0.0
718.1898883009994,435.6308054085832,773.8433577227325,1.5046469270475005,0.0760141506787183,91.44180770268622,3014.0,0.0058906755862723,216,10,0.0
662.4888157894737,46.6,691.500237353647,1.422793767649816,0.1737160119533866,89.16713586928606,2520.0,0.0076869207090586,216,9,0.0
648.2001028806584,196.3801440329218,884.39240882598,1.5769037746176182,0.4081919999445134,97.3559544695266,3267.0,0.005261054099514,216,7,0.0
573.4754601226994,966.20654396728,889.8516212261404,1.5268557048910294,0.2483251009548159,99.63062630292676,3348.0,0.0050869781376141,216,40,0.0
571.3891402714933,169.73699095022624,804.3239602902946,1.4884548154232164,0.2984392536211336,97.3559544695266,3104.0,0.0056501354140423,216,11,0.0
546.9106984969054,973.7179487179488,514.530768715115,1.930260676082486,0.0589899529676802,28.660865100841946,2816.0,0.0064994061673098,216,12,0.0
527.7690476190476,392.7184523809524,764.289736022452,1.5865881333105656,0.3270305359254264,82.79805473576563,3129.0,0.0055867658844092,216,50,0.0
995.3752873563218,374.1850574712644,791.5857980232538,1.4729359218530376,0.2901303123536892,96.44608573616657,2860.0,0.0063535043070335,216,2,0.0
453.75319926873857,706.5612431444241,995.3963942959076,1.6208197533225317,0.0613116846433703,95.99115136948652,3893.0,0.0041606956240351,216,29,0.0
376.1836108676599,533.9903593339176,1038.1602247638305,1.617037899617476,0.2762224169690707,103.270101236367,4001.0,0.0040157910949384,216,24,0.0
347.1662005593288,25.811426288453855,1138.7007198001174,1.6421826583361523,0.1742201823869431,104.6349043364071,4319.0,0.0036422884240151,216,23,0.0
345.01995798319325,605.9705882352941,866.1950341587789,1.4681492379434555,0.2222769870548878,104.17996996972708,3382.0,0.005017294703495,216,22,0.0
231.38612288135593,683.4380296610169,858.9160842918984,1.5670062139558576,0.1842341398062066,93.26154516940632,3387.0,0.0050072078345206,216,19,0.0
123.65503489531406,65.8060817547358,912.598339560142,1.5357163559142464,0.2979997150670936,101.4503637696469,3484.0,0.0048192468669567,216,18,0.0
115.49370409233998,795.9265477439665,867.104902892139,1.50811028846785,0.1814867642623097,97.81088883620664,3350.0,0.0050828255747173,216,17,0.0
58.481371087928466,457.15201192250373,915.7828801269022,1.531422814594035,0.2436025046364388,101.4503637696469,3489.0,0.0048099398614599,216,3,0.0
36.22087813620072,548.3382616487455,1015.413506429829,1.5534099385789917,0.2023862528355847,103.72503560304705,3889.0,0.0041662635547572,216,16,0.0
21.777862016679304,513.7126611068992,600.0584296509608,1.8707273785731415,0.0390978465530963,37.30461806776253,3066.0,0.0057492586441556,216,0,0.0
546.9348392701999,973.3145091225022,521.1363409834249,1.9393497168035552,0.048529781008434,28.977172739304255,2834.0,0.0065721007777597,217,12,0.0
568.6895604395604,962.8203296703296,824.0383497739647,1.5277650127116846,0.26912740882736,93.27027475463557,3265.0,0.0053741112942947,217,40,0.0
571.282584269663,169.67696629213484,805.9276168118995,1.4790674255889087,0.3148939445489495,98.25072631920348,3105.0,0.005764168371187,217,11,0.0
648.5207900207901,196.9506237006237,871.1262554753341,1.5308674317376714,0.2556015177662284,96.43965302299696,3337.0,0.0052152993159005,217,7,0.0
995.3884439359268,374.25400457665904,791.4390304422474,1.4888986607449022,0.2945847306669115,94.62857972679043,2844.0,0.0065382839506684,217,2,0.0
719.1904100069493,435.309937456567,651.5336183102941,1.471527313295086,0.0306658373587957,81.4982983292932,2654.0,0.0072467617156548,217,10,0.0
749.645438898451,181.13253012048193,1052.2335850959855,1.4912250505751956,0.0990003084012635,115.4559226331654,3882.0,0.0042619555667735,217,8,0.0
979.922521655438,644.2892204042348,940.852577379285,1.5440282054204135,0.3133671231556479,103.2311778837714,3498.0,0.0048920337655134,217,4,0.0
662.458549222798,46.60427461139896,699.0742923357151,1.417187245609828,0.1763792643743005,91.00643313437742,2539.0,0.0077554023103074,217,9,0.0
531.1002597402597,386.5314285714286,871.5790237993857,1.5392695180996243,0.1803125193917098,95.53411637489371,3425.0,0.0050334981399618,217,50,0.0
523.7493513233005,336.02646600934094,872.484560447489,1.4773853114839337,0.0518316411854887,102.77840955971978,3456.0,0.0049724368815691,217,15,0.0
21.779026217228463,513.7850187265917,604.4457126089246,1.8731295289460732,0.0274300268363473,37.5797708962852,3085.0,0.005816943139732,217,0,0.0
36.17895683453237,548.6357913669065,1006.9567526908228,1.5373058747425594,0.2259023772642851,108.66439777239096,3796.0,0.0043885435996656,217,16,0.0
60.79966139954853,462.9672686230248,802.3054702194866,1.457253980878266,0.3407728699561144,97.79795799515186,3187.0,0.0055574445548361,217,3,0.0
115.57575757575758,795.8102073365231,851.657217541114,1.4826661044369178,0.2165894133147528,100.06179961541,3373.0,0.0051393619016392,217,17,0.0
451.358710255262,703.6439767129423,1011.0316676072874,1.626306357673824,0.0710686108874141,95.98688469894536,3897.0,0.0042406204783117,217,29,0.0
231.34666666666664,684.1530666666666,848.9406075968043,1.5007553653632784,0.1910499061187125,97.79795799515186,3400.0,0.0050838443790672,217,19,0.0
345.0446985446985,605.9116424116424,871.1262554753341,1.4668902998408409,0.2184953562413219,104.58948285592628,3375.0,0.0051352079436897,217,22,0.0
347.3367181153534,25.695369618196587,1114.7156138151106,1.6502713756599252,0.1815408328067921,102.77840955971978,4241.0,0.0038039196203239,217,23,0.0
376.18752725686875,533.9044919319668,1038.1977670503852,1.610178050305347,0.267431398347585,104.13671453187466,3985.0,0.0041196343405272,217,24,0.0
123.9061876247505,65.83433133732535,907.3477213994644,1.48579434321824,0.3343989094823892,105.94778782808118,3479.0,0.0049280821536898,217,18,0.0
534.8788187372709,383.16140529531566,894.3109687676074,1.4763926422926543,0.2290705532670857,105.64162156521635,3466.0,0.0048852640390593,218,50,0.0
995.3618497109828,374.2011560693642,787.7586435682081,1.4722873557167664,0.2966049191883964,96.0792334062959,2859.0,0.0063993579895786,218,2,0.0
980.1134924500732,644.3692157817827,934.8372804887464,1.5809077651493149,0.3015967096411676,97.44528885757023,3479.0,0.0048606340621008,218,4,0.0
749.6585998271391,181.08772687986172,1053.6841047496148,1.4879231492872746,0.0850235148109562,116.11471335831968,3884.0,0.0042008198150441,218,8,0.0
719.7011686143572,435.36672231496937,818.2672153133352,1.5269786783879893,0.2316336343408105,89.70430796701561,3310.0,0.0052015540228637,218,10,0.0
662.3392041748206,46.61643835616438,698.0543356011925,1.3768186099376274,0.1969636011182733,94.25782613793012,2547.0,0.007611989556552,218,9,0.0
648.0725888324873,198.2238578680203,897.0430796701561,1.5184148828120652,0.3827240733053675,103.3648624797591,3403.0,0.0050082496335074,218,7,0.0
571.2333526346265,169.47481181239144,786.3925881169338,1.5115842971646862,0.3256803340637521,93.80247432083866,3072.0,0.0057716525735741,218,11,0.0
566.1086855550395,958.6614026939154,980.3724621978914,1.524075256616593,0.222557122729794,107.46302883358214,3647.0,0.0045633152648119,218,40,0.0
546.9217926186292,973.7697715289984,518.1903678500698,1.9309249083683884,0.0663347457608637,28.231812659669885,2825.0,0.0065124148886039,218,12,0.0
523.9011046817465,335.50289321409787,865.623804290846,1.5270659982010115,0.0731430774683989,96.53458522338735,3383.0,0.0050485980452649,218,15,0.0
445.7921847246891,704.6003552397868,1025.4522920899449,1.6292726313549908,0.0694307249356929,99.26669612593604,3923.0,0.0041466157152807,218,29,0.0
36.20089485458613,548.1038031319911,1017.7113111993904,1.505693891187625,0.1976615191528708,109.28443610194796,3894.0,0.0041867866842224,218,16,0.0
61.02470930232558,467.99515503875966,939.8461504767524,1.4969283795971706,0.3330938351893234,107.9183806506736,3572.0,0.0046914262334899,218,3,0.0
115.621736814065,795.7421417155034,854.6953606806512,1.4855008716381557,0.2290089789172028,100.6327515772104,3378.0,0.0050587869352561,218,17,0.0
123.86219081272084,65.6663301362948,902.051949658162,1.506506165890042,0.3409351830443268,104.275566113942,3469.0,0.0048795580692077,218,18,0.0
21.772727272727273,513.7473035439137,591.0466585847018,1.87699559955254,0.0235938863961833,36.88349718440743,3040.0,0.0058579777677566,218,0,0.0
345.0253232758621,605.7650862068965,845.1329725217308,1.483566590209623,0.2082895710446173,99.7220479430275,3325.0,0.005169372846496,218,22,0.0
347.44123797574235,25.63153492262651,1088.7461946656565,1.6697169911738952,0.20305681313292,100.17739976011894,4174.0,0.0038286685431607,218,23,0.0
376.2022172949002,533.7254988913526,1026.8183475412193,1.6173943623252791,0.2700731054086981,101.99880702848476,3973.0,0.0040791362410373,218,24,0.0
232.39656964656965,683.089397089397,876.0968960839493,1.5082930832394694,0.1292573493751596,99.26669612593604,3427.0,0.0049606747592189,218,19,0.0
540.0276639344262,380.26127049180326,869.4092203155154,1.5307637652224568,0.1174053184695684,98.87748304817848,3375.0,0.0051066375134348,219,50,0.0
979.7435773145904,643.4173533688803,918.8479618396046,1.5775325106328972,0.3606958787747549,98.87748304817848,3418.0,0.0050194332082948,219,4,0.0
749.5714285714286,181.19287833827897,1050.6846059038426,1.513259188001865,0.0870668987767778,113.5754872850699,3901.0,0.0042115890986203,219,8,0.0
719.7488226059654,435.4238618524333,851.1480635363473,1.5582195424053238,0.2674810708703936,90.86038982805592,3408.0,0.0050394464422857,219,10,0.0
662.2513020833334,46.62890625,684.1252881171268,1.353525489231732,0.2003148732422213,94.4235423703326,2529.0,0.00775861057074,219,9,0.0
647.5579470198676,199.12472406181016,807.0540508256731,1.5545631755148024,0.3250889861947468,90.41499576027132,3187.0,0.0055264118533251,219,7,0.0
571.1817691477886,169.22222222222223,825.7606016726257,1.493061984131064,0.2975786277893413,97.98669491260932,3191.0,0.0055167631858401,219,11,0.0
563.2122874382885,954.181020296215,811.9533855713036,1.4847921704259492,0.3246706429274402,96.20511864147096,3150.0,0.0056172883228524,219,40,0.0
546.891797556719,973.7530541012216,510.4216016811376,1.929155382196104,0.0693813616790802,28.50522033821362,2812.0,0.0066102730661568,219,12,0.0
524.1181498240322,335.3730517848165,885.8888008235451,1.542917127698764,0.0523312164388515,97.09590677704014,3426.0,0.0050035367082216,219,15,0.0
995.3860438942036,374.2267867191897,791.4652584532125,1.4774615106578988,0.2919125549451196,95.75972457368638,2853.0,0.006471505384319,219,2,0.0
21.778443113772457,513.7657185628742,595.0464745602093,1.886962835488545,0.0281627406038826,35.186131354982436,3055.0,0.0058649116500948,219,0,0.0
36.55476402493321,547.9750667853963,1000.3550762441844,1.5511464177378318,0.1762897632234873,102.88602965823978,3889.0,0.0042284971297413,219,16,0.0
60.57902659307577,472.9663823381836,887.6703770946835,1.533044614571256,0.2572227541524221,97.09590677704014,3455.0,0.0049467463653144,219,3,0.0
115.6998436685774,795.7201667535174,854.711216078624,1.4711043449554293,0.2479044639984204,102.4406355904552,3363.0,0.0051315170227458,219,17,0.0
442.6339522546419,705.9230769230769,1007.4813813287376,1.605692790315142,0.1225568080417865,99.76827118374769,3948.0,0.0041466478307638,219,29,0.0
232.36291600633913,683.4115161119915,843.1309703162248,1.5297714664507327,0.2004138644714109,94.8689364381172,3394.0,0.0050677345886729,219,19,0.0
345.0569755058573,605.6767838125666,836.4500592994559,1.4904738330716687,0.1920917095415581,98.4320889803939,3296.0,0.0052750076146163,219,22,0.0
347.7260712855427,25.43772527032439,1112.1489872581158,1.6564094997666188,0.174358868360178,101.54984745488602,4248.0,0.0037750907335205,219,23,0.0
376.1827631009095,533.7548722390645,1028.4149025146132,1.6227059297452788,0.2657334549440067,101.54984745488602,3967.0,0.0041209599129426,219,24,0.0
124.03061728395062,65.6395061728395,901.9229872637904,1.5029189705698591,0.339223489212837,104.66760592937814,3455.0,0.0049467463653144,219,18,0.0
541.9063004846527,374.4151857835218,822.8299957581307,1.559275752512941,0.1501557600797474,91.2778562876548,3174.0,0.0053822632701044,220,50,0.0
979.6291585127202,643.3400195694717,905.6890206406134,1.5701159791133037,0.3556342229881588,98.36739852358912,3418.0,0.004860758810724,220,4,0.0
749.4557015684612,181.22679101314117,1045.264383410571,1.521639864165873,0.0891700342547618,112.98957938520374,3810.0,0.0042060296818717,220,8,0.0
720.3068453805648,435.7932024892293,925.6283581791788,1.5026703532451091,0.2965786812749234,106.78622992876116,3474.0,0.0047550178048511,220,10,0.0
662.2831402831403,46.55019305019305,688.5717896651239,1.387339332935683,0.2081239087672772,91.2778562876548,2530.0,0.0075084423861807,220,9,0.0
648.4569601574028,201.2026561731431,900.8149603534084,1.5596044247286087,0.2516103358248512,96.15191657485964,3328.0,0.0050409175639341,220,7,0.0
571.0735294117648,169.11817226890756,843.6555260761879,1.4589984477675897,0.3091370117974615,102.7983624210481,3231.0,0.0052506640795154,220,11,0.0
558.9463051568315,951.4013822434875,833.4643091120322,1.516522505723811,0.2080968848319693,93.49333823638426,3216.0,0.0052846674799828,220,40,0.0
546.9097103918228,973.7274275979556,520.1951615616831,1.9350615941316895,0.0529650051752113,28.358168943737407,2823.0,0.0063645517923159,220,12,0.0
524.6568475452196,335.22222222222223,857.3915141583107,1.504515168242869,0.0548046628565564,98.81049491333503,3398.0,0.0048996723106942,220,15,0.0
995.3666852990498,374.1956400223589,792.6994412554097,1.4723082040578888,0.2915732156742764,96.15191657485964,2849.0,0.0062796579187491,220,2,0.0
21.768382352941178,513.7404411764705,602.61109005442,1.874362636769536,0.032167179107002,36.77700034890945,3063.0,0.0056584378198484,220,0,0.0
36.699020480854855,548.073909171861,995.1944913692846,1.5280109467049714,0.2052315450585533,104.57074798003168,3863.0,0.0041308013037108,220,16,0.0
63.547669491525426,478.09851694915255,836.5659838402535,1.532141516674829,0.2890829983623889,93.05024184663836,3271.0,0.0051620915356915,220,3,0.0
115.7892283790782,795.6359399274987,855.619128599327,1.4755034074990034,0.2535448654362239,101.9121696415563,3359.0,0.0049773741176519,220,17,0.0
438.1880378657487,704.1157487091222,1029.7560097694643,1.5704894706048018,0.0833908853085867,105.0138443697776,3966.0,0.003992040854179,220,29,0.0
232.18392012611665,683.4266946925907,843.212429686442,1.507730996829969,0.2196042684716704,95.70882018511377,3404.0,0.0048879329966534,220,19,0.0
345.1210359408034,605.7225158562368,838.3383693992371,1.4831684272224492,0.21480244093852,100.13978408257272,3300.0,0.0050997224424782,220,22,0.0
347.67904191616765,25.36686626746507,1109.956456313472,1.649653686513973,0.1765543822614493,102.7983624210481,4246.0,0.0036580025972146,220,23,0.0
376.0982683982684,533.6199134199135,1023.552660313022,1.6304728021164776,0.2525041267898441,99.25359130308092,3973.0,0.0039829480706466,220,24,0.0
123.98613174839028,65.62654779593858,894.611610896966,1.5061373534933375,0.3380897411739945,102.7983624210481,3441.0,0.0048167655043784,220,18,0.0
524.6740702479339,334.93904958677683,858.7842525285482,1.4936158909679778,0.0593985761843618,100.69422795660148,3409.0,0.0050158975034982,221,15,0.0
979.6546416546416,643.3088023088023,922.2171802721342,1.578779431252033,0.3604121219096116,98.91988032741024,3453.0,0.0049294214080686,221,4,0.0
749.5412611087601,181.1011426153195,1048.1958619447105,1.5160308557709496,0.0711465744627491,112.67107445364218,3895.0,0.0042017329907987,221,8,0.0
720.8371757925072,435.797790585975,923.5479409940276,1.4963933585703617,0.3398225700304947,108.23520538066414,3475.0,0.0048872919660145,221,10,0.0
662.2098360655738,46.50491803278688,676.4700336291509,1.384930607245448,0.22318773824163,90.49172908875198,2505.0,0.0078425576838504,221,9,0.0
648.857219538379,203.2914653784219,826.4024082958086,1.5912063771982206,0.4493099166061027,89.60455527415638,3192.0,0.0054909656472722,221,7,0.0
