y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
78.18129551552319,624.0597930241472,1113.6039038703318,1.5947162660915295,0.2119346546065857,108.84208336026624,4329.0,0.0044416610746154,202,31,0.0
104.43746616134273,571.8462371413102,788.3581488878891,1.602988546238542,0.3405525106347612,83.23218139314477,3049.0,0.0070368334351595,202,32,0.0
154.4355578196638,988.559857361182,837.870626024324,1.5085087250698348,0.2347224582299678,97.31762747506156,3149.0,0.0067296462752561,202,54,0.0
167.40367428003972,400.9538232373386,859.6390426963773,1.4672864388200362,0.0538811046698621,101.58594446958182,3295.0,0.0063264306137131,202,82,0.0
184.2547958681751,343.88686669945895,867.7488449859657,1.4708179560745989,0.2132457503405784,102.43960786848588,3346.0,0.0061967349675226,202,37,0.0
207.94766546947153,514.7229348383787,831.8949822319956,1.4801577994724575,0.1334391874417507,97.7444591745136,3300.0,0.0063134758103759,202,81,0.0
274.00363825363826,797.3279625779626,821.224189745695,1.4597866731057425,0.098745830840904,99.02495427286966,3248.0,0.0064508555638261,202,79,0.0
127.29676832043695,296.58944014565316,937.7492436960976,1.9387526784278235,0.1482467677173991,59.75643792328342,5971.0,0.0030151814523045,202,34,0.0
334.2385606397157,273.6534873389605,960.798155466507,1.5819112991907385,0.1416427061168664,94.3298055788974,3914.0,0.0050448846456507,202,39,0.0
297.645032451323,149.21218172740888,854.9438940024049,1.680406008519904,0.112183731247088,72.56138890684416,3615.0,0.0055920617783981,202,73,0.0
475.2003405221339,356.56980703745745,752.0774544344671,1.5466635028083549,0.3448461276574322,83.6590130925968,3042.0,0.0070593901602487,202,50,0.0
452.5977142857143,742.4514285714286,746.9554740410427,1.5269016246728442,0.2503936046611592,85.36633989040489,2968.0,0.007307002161905,202,49,0.0
449.70178117048346,752.4987277353689,838.724289423228,1.5255249795084724,0.3028053314061812,96.0371323767055,3209.0,0.0065578789959271,202,40,0.0
431.25630914826496,608.3024447949526,1082.445189810334,1.636651386292257,0.2004524994567448,99.87861767177372,4306.0,0.0044712916304938,202,48,0.0
514.8083931529542,388.337382661513,772.9922077076162,1.5455534624352922,0.3522485775538755,86.64683498876096,3131.0,0.0067829449715722,202,53,0.0
402.1933267909715,415.88076545632975,869.8830034832258,1.4725156220274265,0.1288024817930451,99.02495427286966,3533.0,0.0057634991894221,202,47,0.0
378.2355816226784,326.7394916911046,873.297657078842,1.5416980393626958,0.3231740751822152,95.61030067725348,3424.0,0.006008349977519,202,38,0.0
357.8052434456929,885.9925093632959,569.8203187684526,1.6656925992529332,0.1020425816944252,47.378318639174715,2591.0,0.0088968270184302,202,59,0.0
351.72727272727275,263.6610614818707,812.2607240572025,1.633207676557442,0.0275994454748079,75.1223791035563,3371.0,0.0061350815970077,202,51,0.0
421.07549857549856,832.3632478632478,898.9075590459635,1.494211687145399,0.0510553761784329,103.29327126738993,3349.0,0.006189271214833,202,70,0.0
711.2193614830072,518.6688980432543,861.0080714004799,1.5422307862788374,0.2690114536602686,93.99264219201945,3394.0,0.0060006104739427,203,6,0.0
709.599025974026,786.4285714285714,819.3320885417543,1.523445911703939,0.0493521709162694,91.77583459315105,3159.0,0.0066136159593611,203,5,0.0
705.1814475025484,182.9118246687054,869.8753017959534,1.4136728574929325,0.2240232924637748,107.7368493050034,3275.0,0.0062961242827765,203,3,0.0
690.1905697445973,773.3826129666012,902.6840542592056,1.6449302957267238,0.1631722001050139,91.77583459315105,3436.0,0.0059028266879133,203,43,0.0
657.6507014997582,409.90662796323176,916.4282613721896,1.5871703818420422,0.0782936171529518,90.00238851405635,3585.0,0.0055802295884095,203,41,0.0
601.9922141119222,566.727493917275,911.1079231349054,1.5852114613290411,0.4151751961201904,97.98289586998251,3606.0,0.0055375762360232,203,8,0.0
611.7765363128492,840.5779583544946,872.9788324343692,1.5402175781079264,0.0882776099142252,94.4360037117931,3314.0,0.0061961197257805,203,71,0.0
560.3706521739131,34.408152173913045,815.7851963835649,1.6021385165106532,0.3354729576945777,86.89885787564062,3030.0,0.0070065263679282,203,12,0.0
650.1376684241359,439.5389572349151,756.818114253666,1.549420210174669,0.2131632957627414,82.90860419767752,3100.0,0.0067877068931563,203,4,0.0
788.046055854973,708.000489955904,904.900861858074,1.4175010272219926,0.2843651984792742,113.05718754228752,3275.0,0.0062961242827765,203,14,0.0
874.3820171265462,170.56707897240724,931.9459145642682,1.5544356592793414,0.1478100281210791,98.4262573897562,3614.0,0.0055214983575118,203,11,0.0
880.9301948051948,993.2573051948052,546.2213923611696,1.5238898450151377,0.1797923051560315,56.750274531030605,3219.0,0.0064455000065451,203,13,0.0
887.9404934687954,677.7576197387518,916.4282613721896,1.5098451302594469,0.340753355593076,105.9634032259087,3414.0,0.0059536458854468,203,44,0.0
890.375418460067,953.7747489239598,927.0689378467578,1.603141344738494,0.1762911194531715,89.11566547450899,3626.0,0.0054975558334636,203,25,0.0
900.0577027762656,688.1197604790419,814.4551118242439,1.3960048758869978,0.1428756455041934,104.189957146814,3027.0,0.0070162200619612,203,45,0.0
925.8968763371844,901.5519897304237,1036.1358717110822,1.5510152375167,0.2518860472460191,109.06693386432444,3712.0,0.0053318609843579,203,16,0.0
934.1747296528172,1016.225953329539,778.9861902423497,1.5519829605528306,0.2725405569337246,89.55902699428268,3310.0,0.0062062301588803,203,68,0.0
942.7266421868624,481.9738882088943,1086.6790849652814,1.7177404911513383,0.2271568661540989,86.89885787564062,4502.0,0.0041757438258765,203,18,0.0
968.5908045977012,803.9591954022989,771.4490444061972,1.816432021121716,0.0528694274071191,52.76002085306752,3545.0,0.0056633189010889,203,83,0.0
991.0673177537496,730.1391698639693,1271.1174771911308,1.8461963273085455,0.2436280772536521,81.13515811858281,5260.0,0.003456602038462,203,23,0.0
556.0213603147836,7.2759977515458125,788.7401436773706,1.4427426881830974,0.3314943505190256,97.98289586998251,2993.0,0.0071279864130672,203,26,0.0
857.9615543613063,334.1339396444812,1072.4915163325236,1.5979782596756538,0.2877395127618119,105.52004170613505,4112.0,0.0046763130199465,203,10,0.0
548.8957203134419,153.43279083785413,735.5367613045295,1.551409555663254,0.3813410289546133,83.3519657174512,2901.0,0.0074490705641421,203,28,0.0
547.3304674905964,769.6491133799033,825.0957882988121,1.747954973063091,0.1013110169604172,64.2874203671831,3530.0,0.0056951189041989,203,65,0.0
37.393741403026134,833.3222145804676,1289.2952995018516,1.684340041534315,0.111954198711377,106.85012626545604,4956.0,0.003713060530735,203,0,0.0
47.986350574712645,286.07183908045977,617.1592355249578,1.5547942170818827,0.491001273349166,73.15465076265663,2652.0,0.0084833310715689,203,30,0.0
78.19489194499018,624.0530451866405,1128.355067824007,1.598009567431667,0.1895419294860942,109.51029538409811,4340.0,0.0043700550371076,203,31,0.0
104.47410358565736,571.8742174160501,778.9861902423497,1.60958992858122,0.333353335250643,81.5785196383565,3015.0,0.0070552645598325,203,32,0.0
127.29320113314448,296.5835694050991,939.039698880647,1.9380149107128717,0.1504326245496429,59.85380516944634,5976.0,0.0029729700404267,203,34,0.0
158.82801595214357,993.4810568295114,889.3832086659952,1.5119991981724652,0.2529836547412925,101.52978802817194,3288.0,0.0062624326697149,203,54,0.0
173.2168458781362,397.10334528076464,742.1871841011346,1.442651216633957,0.1412385406831396,91.33247307337736,3004.0,0.00709143905289,203,82,0.0
184.07328244274808,343.9195928753181,871.2053863552745,1.4504539957865363,0.2048677887581506,104.189957146814,3386.0,0.006019604431627,203,37,0.0
211.4567901234568,511.7907113462669,754.1579451350239,1.554232241359799,0.2590697664645878,84.68205027677223,3080.0,0.0068488195109601,203,81,0.0
280.3333333333333,800.6410256410256,951.0104599145362,1.5672939278929965,0.1714422761231031,96.20944979088782,3732.0,0.0052947488214513,203,79,0.0
28.30072840790843,426.5005202913632,852.1408410050063,1.5216098600091297,0.2771850756922969,97.09617283043517,3283.0,0.0062753482223652,203,85,0.0
334.4832626119755,273.6831683168317,940.369783439968,1.5982663875413743,0.1820150609206859,95.76608827111414,3829.0,0.0051218446047489,203,39,0.0
357.7828793774319,885.9898832684825,569.7195529091744,1.664927756930512,0.1197980198517278,47.88304413555707,2602.0,0.0087266328106877,203,59,0.0
359.0910112359551,260.9691011235955,789.1835051971443,1.6035424268184304,0.0559055352863516,72.71128924288296,3314.0,0.0061961197257805,203,51,0.0
381.098104793757,326.01114827201786,795.3905664739758,1.5013928872905615,0.2482768689373025,91.33247307337736,3257.0,0.0063433771779591,203,38,0.0
402.17964376590334,415.923155216285,871.2053863552745,1.465115997283554,0.127275016506786,99.75634194907722,3543.0,0.0056675383678698,203,47,0.0
425.5982203969884,828.8206707734429,647.7511803893415,1.525731834812091,0.1677398880134553,76.70154292084605,2688.0,0.0083163889984585,203,70,0.0
431.2189097103918,608.4416524701874,1041.0128484285926,1.640755424969117,0.261464779196804,100.19970346885091,4178.0,0.0045833327111496,203,48,0.0
452.7103888566454,742.3499709808474,763.9118985700447,1.4737005746192806,0.1796186041992006,88.67230395473531,3008.0,0.0070782418512036,203,49,0.0
452.8816,753.5552,831.3028495756436,1.4959500882939467,0.2210964776251891,97.09617283043517,3175.0,0.0065679334670086,203,40,0.0
475.2198706643151,356.5684891240447,754.1579451350239,1.546838766804074,0.3407867962363954,84.23868875699856,3053.0,0.0069330886052334,203,50,0.0
516.3652378156195,389.7897827363476,755.0446681745713,1.553130303760124,0.2905662909804819,82.02188115813017,3056.0,0.0069236231062308,203,53,0.0
302.6158024691358,139.75506172839505,897.8070775416951,1.666814808231038,0.1427245167795102,78.03162748016707,3713.0,0.0053299930244594,203,73,0.0
703.7141982864138,180.87821297429625,698.8333948971944,1.4677270748398257,0.2930638138046117,84.68115801079834,2777.0,0.0079366007267416,204,3,0.0
691.5641282565131,773.6102204408818,853.6545019674419,1.5789192417422393,0.0920697376097317,92.80712771890524,3359.0,0.0060889246678095,204,43,0.0
659.9667493796526,407.5315136476426,861.7804716755488,1.5728780656583905,0.0728307123216729,90.24103202160832,3238.0,0.0063986240048713,204,41,0.0
650.134572072072,439.4971846846846,759.5643263998882,1.5502106802474152,0.2181596527522968,84.25347539458218,3090.0,0.0068231048162131,204,4,0.0
560.5357142857143,34.268115942028984,826.282814529608,1.5780258652728032,0.2685595196838807,88.10261894052756,3127.0,0.006711790790028,204,12,0.0
599.3403141361257,567.7548786292242,898.5611766701379,1.559238027702873,0.2717477317060467,98.36700172971524,3587.0,0.005580017334005,204,8,0.0
709.6715367965368,789.5211038961039,790.3574747674512,1.4927675567063274,0.2289425753502428,94.51785818376986,3075.0,0.0068692910910699,204,5,0.0
606.4263157894737,844.3456140350877,731.337273729622,1.5529635882507833,0.0906625966055074,82.54274492971757,2824.0,0.0077467639178535,204,71,0.0
711.4002968827314,518.6531420089065,864.3465673728457,1.5561405715667211,0.2695804804750757,93.66249295133755,3380.0,0.0060382027922959,204,6,0.0
890.7906336088155,953.7548209366392,931.4927381187816,1.592279352172079,0.1805647269617315,90.6687146378245,3636.0,0.0054815565609623,204,25,0.0
858.1060126582279,334.1463607594937,1081.1816537944353,1.6089150365810834,0.2901769486963306,104.3545583567414,4128.0,0.0046565442161106,204,10,0.0
874.7354664263181,170.37494366831908,949.027725383644,1.5268366919587937,0.1600089016114959,100.93309742701216,3716.0,0.0053280627286382,204,11,0.0
881.0823341326939,993.1047162270183,535.0309528864077,1.5230706499162443,0.1636411207213932,55.171057491883765,3211.0,0.0064720790930739,204,13,0.0
889.748975409836,680.78125,834.8364668539311,1.5656730077551682,0.3841885337020977,93.2348103351214,3175.0,0.0065726834399759,204,44,0.0
906.26318484383,687.442396313364,835.2641494701472,1.4920852805329192,0.0847342853730448,98.7946843459314,2969.0,0.0072143912758166,204,45,0.0
925.9088283828382,901.4257425742576,1036.7026617079557,1.553368531733387,0.2443347542493643,108.20370190268676,3735.0,0.0052928628404905,204,16,0.0
934.2482113373692,1016.1062190423776,777.0993136647504,1.5239782253235508,0.2598634552852197,92.3794451026891,3286.0,0.0062720727006035,204,68,0.0
942.7426786411556,481.92737212026555,1095.2951801295685,1.715059511867267,0.2339657224627705,89.38566678917603,4527.0,0.004150005118204,204,18,0.0
968.0844994617868,800.3649085037675,794.6343009296127,1.812378201987606,0.1238486598654668,53.460327027019154,3587.0,0.005580017334005,204,83,0.0
991.0771543086172,730.1028724114897,1280.481752951163,1.84675056300264,0.2509105479689307,80.40433184863682,5276.0,0.0034462723696844,204,23,0.0
555.9946695095949,7.219616204690832,802.3325880215035,1.4366509265863463,0.3239571451601888,99.6500495783637,3026.0,0.007024622288839,204,26,0.0
790.1620706337687,711.0977261731979,884.0199677187887,1.4147266092110764,0.2332649521232396,109.05906713511908,3298.0,0.0062412131881298,204,14,0.0
543.8678986995209,768.2279260780288,624.8443022917999,1.7015514119156665,0.0661667068192545,50.89423132972224,2886.0,0.0075098074719861,204,65,0.0
31.57373836354728,431.047035766781,872.9002196971687,1.4960342807999958,0.1586768697201906,98.36700172971524,3355.0,0.0060986827472135,204,85,0.0
37.488756613756614,833.2208994708994,1293.3122314376474,1.695192392820723,0.1029429956205928,105.63760620538984,4965.0,0.0037073057874619,204,0,0.0
48.241816967267866,285.936539746159,640.2408764755814,1.5595504893368843,0.4206879851256657,73.1337273729622,2648.0,0.0085089030819338,204,30,0.0
78.46815042210284,623.9006139677667,1114.5408978592952,1.6291897990662192,0.2186356623020399,104.78224097295754,4285.0,0.0044431502680988,204,31,0.0
104.53116226838854,571.791690061763,761.702739480969,1.6050173997353163,0.313000292594697,80.40433184863682,3014.0,0.0070637393847151,204,32,0.0
127.29639889196676,296.5724838411819,926.360546724188,1.9278299101610448,0.1511830700185989,60.3032488864776,5944.0,0.0029935424515368,204,34,0.0
154.3810945273632,995.605472636816,859.642058594468,1.4974273128315545,0.2523911116547227,101.36078004322832,3154.0,0.0066328268969625,204,54,0.0
176.84375,394.6419057377049,834.8364668539311,1.4594940735815518,0.0611197896832348,98.36700172971524,3270.0,0.0063136965734609,204,82,0.0
184.26889106967616,343.89156035328756,871.6171718485203,1.4728488080531923,0.2128394448845202,103.07151050809291,3361.0,0.0060840573286665,204,37,0.0
215.23308883455584,510.09453952730235,524.76657009722,1.628995620579239,0.3255943323043862,54.31569225945146,2472.0,0.0094373664583812,204,81,0.0
283.89680314077395,801.3471676948963,762.5581047134012,1.6831119856544023,0.270481693680387,75.69982307025913,3188.0,0.0065359953152479,204,79,0.0
548.8336192109778,153.43053173241853,748.0168957620521,1.5488980571806596,0.3783882603639042,84.68115801079834,2946.0,0.0072939000485545,204,28,0.0
334.68212765957446,273.82978723404256,1005.05414810796,1.55508773782717,0.1544218648146586,104.78224097295754,4000.0,0.0048463075881106,204,39,0.0
357.80089485458615,885.9328859060403,573.5223883458615,1.6630833963743512,0.1086631719716662,48.328135632425315,2605.0,0.0087184637192898,204,59,0.0
366.10271903323263,261.62900302114804,707.8147298377336,1.590758811123221,0.0292289758273214,69.71226644323298,3018.0,0.0070506520366051,204,51,0.0
379.3481046449546,323.96636412172984,801.049540172855,1.573777375269038,0.3346748702525725,87.24725370809526,3151.0,0.006641508789044,204,38,0.0
402.2160705536502,415.86477217050464,872.9002196971687,1.4720988293091286,0.1158953792998908,98.7946843459314,3523.0,0.005714074215462,204,47,0.0
429.5841784989858,826.3930020283975,843.3901191782542,1.5224819599779886,0.1957358550916567,94.51785818376986,3290.0,0.0062617523446746,204,70,0.0
431.2805215329909,608.2382457526669,1082.4647016430838,1.6261639906164802,0.2050452069047584,100.93309742701216,4305.0,0.0044173626183951,204,48,0.0
452.8367012561442,742.1605679956308,783.0868702917766,1.4366278253136124,0.1919134881650094,95.37322341620217,3036.0,0.0069923541359249,204,49,0.0
452.7780184082296,752.185706551164,789.929792151235,1.4454528893134804,0.2859285136938171,98.36700172971524,3033.0,0.0070020034113233,204,40,0.0
475.2248488180319,356.33205057724024,777.9546788971827,1.5702357981501356,0.3573391647028796,85.53652324323065,3073.0,0.0068754965470288,204,50,0.0
517.03375,390.193125,684.2921859458452,1.5266384640772026,0.4156522358522517,79.97664923242066,2880.0,0.0075321033220864,204,53,0.0
298.55461346633416,131.05386533665836,857.5036455133873,1.6376188540750087,0.1366023162918147,77.83823615133988,3536.0,0.0056863251327976,204,73,0.0
711.4097154072621,518.743375858685,868.0473707774969,1.5483696196002048,0.2630313804737572,94.5566812132504,3395.0,0.0058048998748228,205,6,0.0
704.3523587652883,178.50786255096097,731.3235209150943,1.530508992194846,0.3483179009161496,86.03806128412874,2792.0,0.0076158696612942,205,3,0.0
692.883514313919,773.7615992102666,862.936198820024,1.5294089729419338,0.1301438873161856,96.6863361955308,3439.0,0.0057058962855951,205,43,0.0
662.1203522504892,408.18933463796475,870.6029567562334,1.6270403418393171,0.0863304222354218,78.79723434437533,3536.0,0.0054991348065097,205,41,0.0
560.5670576236614,34.101478837327896,835.2506840503785,1.5573352939383502,0.2730233413281234,90.72330224514565,3143.0,0.0064454091478382,205,12,0.0
602.5284035259549,847.8976493633693,869.7510947633212,1.521958118090748,0.1237733142387216,100.94564616009164,3221.0,0.0062325508519452,205,71,0.0
597.8073529411764,567.6950980392157,868.8992327704091,1.647785203972706,0.359118127802019,86.88992327704091,3536.0,0.0054991348065097,205,8,0.0
714.3328350772297,787.7154957648231,854.8435098873583,1.5144216206335512,0.0339333626173006,97.96412918489906,3226.0,0.0062193845774907,205,5,0.0
650.1460227272727,439.5295454545454,749.6385537627059,1.5523076663178246,0.2217976447878799,82.63061331248008,3085.0,0.006613359243593,205,4,0.0
788.6560747663551,713.1093457943925,911.4923324160172,1.4610199996072388,0.2418186661191461,107.76054210338896,3342.0,0.0059288132044383,205,14,0.0
909.355941114616,687.4815983175605,810.1207552594697,1.5027139836006511,0.1948077880599397,94.13075021679433,3007.0,0.0068535245935138,205,45,0.0
874.9828345070423,170.23415492957747,967.7152239482205,1.4752953869897512,0.1604239729288286,108.61240409630112,3748.0,0.0050955791530706,205,11,0.0
881.0781860828772,993.1227521501172,544.76574446733,1.5158789449564614,0.165282668478018,56.648822528659025,3224.0,0.0062246444063205,205,13,0.0
887.0152003684938,684.251497005988,924.696193306156,1.5623094079981945,0.3792351177838623,99.24192217426732,3465.0,0.0056489656786493,205,44,0.0
890.950745594216,953.840488025305,942.5852951573114,1.5594847770964233,0.1846672065866705,94.98261220970647,3661.0,0.0052538008611573,205,25,0.0
925.9219071105632,901.4591039868476,1036.2901143776496,1.5534060266396847,0.2485756841593105,108.18647309984505,3734.0,0.005120393599451,205,16,0.0
934.2030735455544,1016.07903402854,776.046275542983,1.5106646133720092,0.2603374948748024,93.70481922033824,3280.0,0.0060806543352478,205,68,0.0
942.7502930832356,481.968347010551,1089.9574199311162,1.7110541006084716,0.2307906398748313,88.59364726286523,4511.0,0.0040309368066677,205,18,0.0
965.712552742616,803.8059071729958,807.5651692807331,1.7888248977381582,0.0608312341267356,57.92661551802727,3577.0,0.0054161782289627,205,83,0.0
991.0718562874252,730.122754491018,1280.3485753469852,1.846126656742308,0.2446239661932474,80.92688932665574,5283.0,0.0033275054524288,205,23,0.0
556.0263582571275,7.244217321140399,791.805722411858,1.4437638337106695,0.328867523993047,97.53819818844298,3001.0,0.0068727233785828,205,26,0.0
858.1270916334661,334.2207171314741,1069.086801104768,1.6076262474202212,0.3023769222432084,103.92716313528422,4094.0,0.0045505573237966,205,10,0.0
548.8673469387755,153.24773242630386,751.3422777485303,1.531417021989143,0.3709587899770319,85.61213028767266,2954.0,0.0070269187402861,205,28,0.0
543.5523704520397,764.9421168687983,772.6388275713343,1.7634348060887446,0.0867420525674677,58.35254651448336,3444.0,0.0056948591463641,205,65,0.0
37.69704556835253,436.52028042063097,850.5841999227976,1.526432111981641,0.2613928357146864,94.5566812132504,3317.0,0.0059891177829998,205,85,0.0
37.6271018793274,833.3000329706562,1291.8487122512993,1.673773177638278,0.1125604534866996,106.48274911402072,5015.0,0.0035420870406119,205,0,0.0
48.20336605890603,285.6886395511921,607.3776009463742,1.5729123611735902,0.4442087262688821,69.00082142588542,2571.0,0.008599072295107,205,30,0.0
78.76450511945393,623.7626090254076,1123.1800376546903,1.6209895524998346,0.2142112469689134,106.48274911402072,4346.0,0.0042216826920236,205,31,0.0
104.5747899159664,571.8128851540616,760.2868286741079,1.5932279655278638,0.331353945607193,81.35282032311183,3017.0,0.0068217638752806,205,32,0.0
157.99513145082764,998.7444011684518,874.8622667207942,1.4423352804891516,0.2896419875397245,107.33461110693288,3236.0,0.0061932182091336,205,54,0.0
181.33423326133908,392.1479481641469,788.8242054366655,1.4624530414642791,0.0495988548370488,94.98261220970647,3136.0,0.0064652249577904,205,82,0.0
184.24764735017337,343.8241703813769,859.9546818448314,1.469687105547295,0.2125741189346305,101.37157715654772,3343.0,0.0059264262709927,205,37,0.0
219.6369600874795,506.50574084199013,779.0277925181756,1.5195104388440874,0.270971734218557,90.29737124868956,3145.0,0.0064397697791978,205,81,0.0
289.71673596673594,803.5010395010395,819.4912371815035,1.5175686320606896,0.1943432004101368,93.27888822388216,3228.0,0.0062141336302739,205,79,0.0
127.31313131313132,296.56932966023874,927.6777102813484,1.933703773762887,0.1598459215946773,60.05627050030768,5949.0,0.0028921068806249,205,34,0.0
334.57042562527425,273.8227292672225,970.6967409234128,1.568810752954957,0.1783521157273414,100.09378416717948,3891.0,0.0048552424138965,205,39,0.0
298.8677766895201,124.69784524975516,869.7510947633212,1.6837356442988514,0.1572136331017121,71.98233840107801,3685.0,0.0052091804153892,205,73,0.0
475.2232044198895,356.29226519337016,770.93510358551,1.5632166864640933,0.3561830919830153,85.61213028767266,3079.0,0.0066312342989086,205,50,0.0
453.65858585858587,755.8050505050505,843.3433729830441,1.477781575145117,0.2718709480735202,99.6678531707234,3203.0,0.0062804145559055,205,40,0.0
453.05891805034815,742.0578468130691,795.2131703835067,1.4191286356873167,0.2039319833601916,98.81599117781124,3047.0,0.0067282237345858,205,49,0.0
434.34295334295336,827.6993746993747,885.5105416321964,1.547391480660403,0.1224343773421516,97.53819818844298,3359.0,0.0058884950485614,205,70,0.0
515.1588883062402,391.2742527530152,812.25041024175,1.5113623146505204,0.3429686309787374,93.27888822388216,3187.0,0.0063235814765814,205,53,0.0
402.23783783783784,415.8958230958231,866.7695777881287,1.474100733658651,0.1269570495574727,98.81599117781124,3504.0,0.0055656684540014,205,47,0.0
380.8095,323.063,851.8619929121658,1.5114562514343577,0.3203876855512076,97.53819818844298,3371.0,0.0058603637493508,205,38,0.0
371.2760736196319,257.69274028629854,833.1210290680981,1.6024967737940847,0.1066971779294893,80.07502733374358,3382.0,0.0058348118158428,205,51,0.0
357.8195266272189,885.9541420118343,575.8587072086241,1.6574201097242494,0.1076067734934661,48.98206459244953,2608.0,0.0084171450299276,205,59,0.0
431.2053169734151,608.4466257668712,1041.401286335123,1.6418603842813166,0.2490277651722637,99.24192217426732,4184.0,0.0044273792300448,205,48,0.0
714.0317273795534,791.9905992949472,756.0043556228899,1.427446258256862,0.3178378699310351,96.3883344125541,2932.0,0.007227284725739,206,5,0.0
711.268267223382,518.5245302713987,851.0601324168372,1.5760141050416356,0.3101523527856227,90.61391806525825,3354.0,0.0060048964779455,206,6,0.0
707.8032786885246,175.88630354309888,839.9554855951144,1.4429023574430648,0.2657629653665238,103.0511225055878,3214.0,0.0063618685825481,206,3,0.0
694.7535321821036,772.8058608058608,848.8392030524926,1.5389585800958565,0.1382296667932755,96.3883344125541,3345.0,0.0060266354488688,206,43,0.0
664.9660688317983,411.6951042171595,916.3554557285672,1.5572761683366312,0.0291591863126507,95.49996266681627,3515.0,0.0056409010661854,206,41,0.0
596.3786869647954,849.9291151284491,933.6787047704548,1.4945190062166862,0.0421160869218416,107.93716710714584,3422.0,0.0058455809374716,206,71,0.0
600.1041764429846,570.9995307367433,946.5600950836534,1.5925978470389952,0.3926326439580135,99.4976355226365,3707.0,0.0052606216608582,206,8,0.0
560.4637605042017,34.04044117647059,845.7299019424103,1.5708077459669965,0.275385310746219,92.39066155673387,3097.0,0.006694452823114,206,12,0.0
650.1184364060676,439.50466744457407,761.3345860973168,1.5488920269293085,0.2171831787412236,83.95112997222455,3090.0,0.0067154569542323,206,4,0.0
791.4002117522499,715.7665431445209,839.0671138493765,1.479523194480871,0.232950539982403,98.16507790402976,3087.0,0.0067244991268081,206,14,0.0
875.0524677634504,170.07336594041797,998.9740280821852,1.4601570781091788,0.1634165211508645,113.2673975815728,3814.0,0.0050701384551206,206,11,0.0
881.0747508305648,993.108803986711,534.7997909341711,1.5230782783102337,0.1652665468250876,55.079048235745205,3210.0,0.0063726924800836,206,13,0.0
888.4387001477105,688.6809453471196,902.1415077967622,1.5940868082820174,0.3099596027041777,95.9441485396852,3247.0,0.0062739549839658,206,44,0.0
890.892447418738,953.8704588910134,929.2368460417658,1.5677802749236802,0.1815360497154577,92.39066155673387,3625.0,0.0054165739018425,206,25,0.0
913.7491329479768,691.5815028901734,768.4415600632194,1.431277371194975,0.1823049743685039,97.72089203116084,2892.0,0.0073694809557906,206,45,0.0
925.8790737564324,901.4451114922812,1035.841455530305,1.5554364353094488,0.2483589581737582,108.38135298001475,3722.0,0.0052330603356438,206,16,0.0
934.1073863636364,1016.0005681818182,781.7671362492868,1.4851538028708735,0.2716618023097114,97.72089203116084,3309.0,0.0061151884518612,206,68,0.0
942.7140536149471,481.9362307067425,1093.5856190032637,1.7220555227389194,0.2309443765302857,87.94880282804476,4528.0,0.0040834843043081,206,18,0.0
964.2182741116752,800.7061477721376,787.5415525965826,1.8074234340146071,0.0641857968608789,54.19067649000738,3558.0,0.0055510327196409,206,83,0.0
991.0622206943968,730.1014094190443,1292.1367041756678,1.848136017102246,0.2452348408316194,80.84182886214215,5317.0,0.0033607753951154,206,23,0.0
555.9826427771557,7.22956326987682,793.3159689438785,1.430549742018675,0.3207283900477497,99.0534496497676,3008.0,0.0069716951307386,206,26,0.0
858.0543300653595,334.15277777777777,1087.367016783099,1.6010362249068733,0.2933044863511584,106.60460948853913,4136.0,0.0045719504865112,206,10,0.0
548.971264367816,153.0632183908046,772.8834187919085,1.5331584108120329,0.3874071902510944,88.83717457378259,3001.0,0.0069944779654514,206,28,0.0
539.2716049382716,763.645342312009,791.5392254524029,1.7717701522778866,0.1127637614853361,57.29997760008977,3491.0,0.005692336967119,206,65,0.0
41.78955453149001,442.78187403993854,867.495009712987,1.4743063145299826,0.1978736449623676,101.27437901411216,3352.0,0.0060097137961686,206,85,0.0
48.27503628447025,285.26269956458634,612.088132813362,1.559883513197703,0.4029690469990744,71.06973965902607,2555.0,0.0088337784955556,206,30,0.0
78.77299880525688,623.7813620071685,1115.3507267738405,1.610771191430667,0.2350453740457817,107.49298123427693,4319.0,0.0043301424041465,206,31,0.0
104.52664756446993,571.8,775.1043481562531,1.6120961100985394,0.3130673010914007,81.28601473501107,3034.0,0.0068883570657995,206,32,0.0
127.2725988700565,296.5809792843691,943.4507939735712,1.9398924388222207,0.150454905813921,59.965092837303246,5985.0,0.0029228163455819,206,34,0.0
153.6794747081712,1001.8356031128404,913.246154618485,1.4753157018867056,0.0894961400335716,103.49530837845673,3436.0,0.0058138243631967,206,54,0.0
184.2890870933893,343.73189926547747,846.6182736881481,1.480194536433405,0.2285266476804464,99.0534496497676,3291.0,0.0061604480481209,206,37,0.0
185.40841865756545,388.7588168373151,780.878764503549,1.4817816659597718,0.1368634662954972,92.8348474296028,3102.0,0.0066795301361435,206,82,0.0
223.24462809917355,503.5939393939394,806.197359257077,1.527164498329724,0.2794548054149212,91.94647568386496,3243.0,0.0062844815536828,206,81,0.0
295.85308574549424,803.5292190060077,813.3043332229796,1.5305018220886613,0.0592761594894254,92.8348474296028,3051.0,0.006834935694595,206,79,0.0
37.50261597488664,833.3268224625043,1273.4808975151734,1.697163147289504,0.1025555234213667,105.71623774280128,4878.0,0.0037278726178999,206,0,0.0
